shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_177870,34.040914,-118.212399,309,11402.52844898
p_177870,34.041076,-118.212806,310,11444.1860003
p_177870,34.04117,-118.213016,311,11466.20294822
p_177870,34.041445,-118.213638,312,11531.23619383
p_177870,34.041662,-118.214123,313,11582.07965867
p_177870,34.041657,-118.214112,314,11583.23694808
p_177870,34.041713,-118.214237,315,11596.34470975
p_177870,34.042265,-118.215465,316,11725.21269561
p_177870,34.042591,-118.216196,317,11801.788289
p_177870,34.042734,-118.216517,318,11835.40634176
p_177870,34.042777,-118.216612,319,11845.39136567
p_177870,34.042813,-118.216693,320,11853.87001732
p_177870,34.0429356881229,-118.217020725908,321,11887.05091839
p_177870,34.042934,-118.217013,322,11887.78848103
p_177870,34.042994,-118.217159,323,11902.82317204
p_177870,34.043076,-118.217363,324,11923.74119837
p_177870,34.043102,-118.217469,325,11933.94508392
p_177870,34.043119,-118.217576,326,11944.00359825
p_177870,34.043124,-118.217676,327,11953.25404713
p_177870,34.043128,-118.217762,328,11961.20750697
p_177870,34.043124,-118.217984,329,11981.71136032
p_177870,34.043109,-118.218307,330,12011.58293531
p_177870,34.043102,-118.21848,331,12027.57628511
p_177870,34.043078,-118.219015,332,12077.04885313
p_177870,34.043076,-118.219048,333,12080.1040763
p_177870,34.043069,-118.219192,334,12093.42341864
p_177870,34.043049,-118.219629,335,12133.83612558
p_177870,34.042999,-118.220718,336,12234.54523957
p_177870,34.042997,-118.220802,337,12242.30482127
p_177870,34.042977,-118.22135,338,12292.95477525
p_177870,34.042973,-118.221448,339,12302.01479333
p_177870,34.042958,-118.221731,340,12328.19943344
p_177870,34.042925,-118.222527,341,12401.79179015
p_177870,34.042916,-118.222734,342,12420.93186993
p_177870,34.04291,-118.222849,343,12431.5716107
p_177870,34.042896,-118.222947,344,12440.75304722
p_177870,34.042833,-118.22317,345,12462.49798506
p_177870,34.042679,-118.223692,346,12513.63609491
p_177870,34.042518,-118.224235,347,12566.86145124
p_177870,34.042482,-118.22436,348,12579.07503453
p_177870,34.042433,-118.224523,349,12595.07756922
p_177870,34.042381,-118.224699,350,12612.32244107
p_177870,34.042337,-118.224847,351,12626.83396433
p_177870,34.042228,-118.225217,352,12663.07564543
p_177870,34.04217,-118.225412,353,12682.19659811
p_177870,34.042088,-118.225686,354,12709.08281541
p_177870,34.041763,-118.226773,355,12815.73328649
p_177870,34.041663,-118.227129,356,12850.42718973
p_177870,34.041623,-118.227287,357,12865.67660816
p_177870,34.041602,-118.227389,358,12875.37903158
p_177870,34.041585,-118.227484,359,12884.35169243
p_177870,34.041571,-118.227613,360,12896.36431972
p_177870,34.041503,-118.230961,361,13205.60995399
p_177870,34.041506,-118.231106,362,13219.00336394
p_177870,34.041513,-118.231226,363,13230.11131405
p_177870,34.041534,-118.231386,364,13245.06818649
p_177870,34.041551,-118.231515,365,13257.12835229
p_177870,34.041584,-118.231642,366,13269.41350733
p_177870,34.041618,-118.231745,367,13279.64494521
p_177870,34.04167,-118.231895,368,13294.64890227
p_177870,34.041717,-118.232002,369,13305.82031786
p_177870,34.041793,-118.232136,370,13320.79266232
p_177870,34.04283,-118.233866,371,13517.64334541
p_177870,34.042914,-118.234006,372,13533.57863693
p_177870,34.042935,-118.23404,373,13537.48792243
p_177870,34.042983,-118.234121,374,13546.66886458
p_177870,34.043138,-118.234383,375,13576.34855369
p_177870,34.043472,-118.234936,376,13639.43574499
p_177870,34.043652,-118.235177,377,13669.33323811
p_177870,34.043839,-118.235515,378,13706.8075435
p_177870,34.044494,-118.236611,379,13831.3884601
p_177870,34.044545,-118.236697,380,13841.13839253
p_177870,34.044705,-118.236915,381,13867.97440928
p_177870,34.045061,-118.237314,382,13921.98086031
p_177870,34.045226,-118.237503,383,13947.26978003
p_177870,34.045263,-118.237545,384,13952.91635396
p_177870,34.045365,-118.237684,385,13970.02596919
p_177870,34.045463,-118.237851,386,13988.89247305
p_177870,34.045541,-118.238067,387,14010.63273671
p_177870,34.046048,-118.239412,388,14146.96350969
p_177870,34.046116,-118.239591,389,14165.13123835
p_177870,34.046169,-118.239731,390,14179.33214879
p_177870,34.046342,-118.240221,391,14228.47748643
p_177870,34.046475,-118.240562,392,14263.24841336
p_177870,34.046682,-118.241091,393,14317.2209335
p_177870,34.046749,-118.241248,394,14333.51142257
p_177870,34.046823,-118.241423,395,14351.63523586
p_177870,34.046919,-118.241639,396,14374.24413514
p_177870,34.047246,-118.242371,397,14450.95028223
p_177870,34.04732,-118.242536,398,14468.25585689
p_177870,34.047377,-118.242649,399,14480.45574902
p_177870,34.047457,-118.24281,400,14497.76857232
p_177870,34.047956,-118.243815,401,14605.81749686
p_177870,34.04819,-118.244211,402,14650.65748086
p_177870,34.048381,-118.244535,403,14687.31551718
p_177870,34.048508,-118.244751,404,14711.73282732
p_177870,34.048571,-118.244852,405,14723.38616984
p_177870,34.0488,-118.245219,406,14765.7357168
p_177870,34.048904,-118.245386,407,14784.99287967
p_177870,34.048927,-118.245423,408,14789.25665104
p_177870,34.049008,-118.245545,409,14803.66549206
p_177870,34.049092,-118.245601,410,14814.32155366
p_177870,34.049113,-118.245614,411,14816.9420112
p_177870,34.049171,-118.245646,412,14824.02157916
p_177870,34.049428,-118.245773,413,14854.84634541
p_177870,34.049534,-118.245882,414,14870.32321666
p_177870,34.049628,-118.245997,415,14885.20479618
p_177870,34.049834,-118.246314,416,14922.33699207
p_177870,34.049912,-118.246433,417,14936.32196531
p_177870,34.049995,-118.246563,418,14951.44921878
p_177870,34.05016,-118.246827,419,14981.9308388
p_177870,34.050172,-118.246841,420,14983.78627814
p_177870,34.050274,-118.246962,421,14999.6867066
p_177870,34.050647,-118.247535,422,15066.84916749
p_177870,34.050699,-118.247615,423,15076.2208662
p_177870,34.0509,-118.247924,424,15112.42926227
p_177870,34.050956,-118.248011,425,15122.58353104
p_177870,34.051032,-118.248125,426,15136.06890729
p_177870,34.051376,-118.248653,427,15197.9765371
p_177870,34.051607,-118.249008,428,15239.58027736
p_177870,34.05167,-118.249106,429,15251.01290249
p_177870,34.051625,-118.249219,430,15262.57864333
p_177870,34.051349,-118.249473,431,15301.14344865
p_177870,34.051162,-118.249645,432,15327.26723895
p_177870,34.051035,-118.249761,433,15344.96355458
p_177870,34.051008,-118.249786,434,15348.74476651
p_177870,34.050638,-118.250134,435,15400.86769453
p_177870,34.050346,-118.250409,436,15442.02322654
p_177870,34.050252,-118.250499,437,15455.35624959
p_177870,34.050185,-118.250563,438,15464.85101359
p_177870,34.049682,-118.251027,439,15535.19591954
p_177870,34.049362,-118.251325,440,15580.10677084
p_177870,34.048879,-118.251774,441,15647.84932872
p_177870,34.048811,-118.251841,442,15657.60448503
p_177870,34.048857,-118.251913,443,15665.98480257
p_177870,34.048924,-118.25201,444,15677.6229216
p_177870,34.048943,-118.252037,445,15680.88736236
p_177870,34.04938,-118.25268,446,15757.53184194
p_177870,34.049397,-118.252706,447,15760.58451178
p_177870,34.049416,-118.252736,448,15764.06507077
p_177870,34.049486,-118.252844,449,15776.70333403
p_177870,34.049559,-118.252956,450,15789.83748693
p_177870,34.049988,-118.253617,451,15867.22729682
p_177870,34.050116,-118.253814,452,15890.30179546
p_177870,34.050196,-118.253938,453,15904.78711585
p_177870,34.050269,-118.25405,454,15917.92120146
p_177870,34.050419,-118.254281,455,15944.97180856
p_177870,34.050895,-118.255015,456,16030.88211091
p_177870,34.051352,-118.25572,457,16113.38467121
p_177870,34.051503,-118.255953,458,16140.64890144
p_177870,34.051592,-118.25609,459,16156.69442106
p_177870,34.051674,-118.256216,460,16171.46157371
p_177870,34.051787,-118.256391,461,16191.91091
p_177870,34.052187,-118.257029,462,16265.65711514
p_177870,34.052261,-118.257146,463,16279.2242992
p_177870,34.052358,-118.257312,464,16297.95045231
p_177870,34.052537,-118.257616,465,16332.33108554
p_177870,34.052628,-118.257858,466,16356.84870869
p_177870,34.052675,-118.257984,467,16369.59677081
p_177870,34.052701,-118.258077,468,16378.65464474
p_177870,34.052717,-118.258129,469,16383.77321899
p_177870,34.052754,-118.258358,470,16405.31090734
p_177870,34.052782,-118.25855,471,16423.30783563
p_177870,34.052797,-118.258708,472,16437.9901772
p_177870,34.052819,-118.258915,473,16457.25715311
p_177870,34.052837,-118.259076,474,16472.25538253
p_177870,34.052866,-118.259287,475,16492.00028727
p_177870,34.052893,-118.259411,476,16503.83414885
p_177870,34.052951,-118.259541,477,16517.45223535
p_177870,34.053093,-118.259798,478,16545.93243331
p_177870,34.053155,-118.259743,479,16554.48126924
p_177870,34.053911,-118.259072,480,16658.74120496
p_177870,34.05429,-118.258736,481,16710.98770899
p_177871,33.997949,-118.054709,1,0
p_177871,33.998093,-118.054804,2,18.22532341
p_177871,33.99828,-118.054925,3,41.78834473
p_177871,33.998458,-118.055096,4,67.07495378
p_177871,33.998664,-118.055332,5,98.65819801
p_177871,33.998757,-118.055458,6,114.21198378
p_177871,33.999044,-118.055878,7,164.40215299
p_177871,33.99921,-118.056119,8,193.29456108
p_177871,33.999433,-118.056445,9,232.26800023
p_177871,33.999568,-118.056641,10,255.76520652
p_177871,33.999574,-118.056749,11,265.76498544
p_177871,33.99978,-118.057063,12,302.69249746
p_177871,34.000156,-118.057625,13,369.28959152
p_177871,34.000643,-118.058328,14,453.76493427
p_177871,34.000732,-118.058456,15,469.16923807
p_177871,34.0013,-118.059302,16,569.55822423
p_177871,34.001869,-118.060142,17,669.58582518
p_177871,34.002383,-118.060886,18,758.88742956
p_177871,34.002445,-118.060976,19,769.67746775
p_177871,34.002767,-118.061445,20,825.82857597
p_177871,34.002909,-118.061652,21,850.60322541
p_177871,34.003141,-118.061992,22,891.20875702
p_177871,34.003501,-118.062512,23,953.67668126
p_177871,34.003755,-118.06288,24,997.83016295
p_177871,34.004031,-118.063281,25,1045.88801011
p_177871,34.004115,-118.063404,26,1060.58251485
p_177871,34.004668,-118.064212,27,1157.19616799
p_177871,34.00469,-118.064245,28,1161.10111055
p_177871,34.004729,-118.064305,29,1168.13221967
p_177871,34.005101,-118.064848,30,1233.08512282
p_177871,34.005117,-118.06487,31,1235.78330598
p_177871,34.005329,-118.065197,32,1274.06520312
p_177871,34.005477,-118.065451,33,1302.70212684
p_177871,34.0056,-118.065661,34,1326.41892549
p_177871,34.005789,-118.06602,35,1365.65347535
p_177871,34.006014,-118.066505,36,1416.93929665
p_177871,34.006066,-118.066659,37,1432.29037689
p_177871,34.006126,-118.066835,38,1449.85837276
p_177871,34.006287,-118.06734,39,1499.81070492
p_177871,34.006455,-118.067866,40,1551.8522782
p_177871,34.00646,-118.067881,41,1553.34481559
p_177871,34.006472,-118.067914,42,1556.67120974
p_177871,34.006862,-118.069144,43,1678.25210698
p_177871,34.006895,-118.069258,44,1689.40114969
p_177871,34.007259,-118.070464,45,1807.89875509
p_177871,34.007292,-118.070575,46,1818.78636341
p_177871,34.007392,-118.070906,47,1851.31288577
p_177871,34.007487,-118.071058,48,1868.8684808
p_177871,34.007602,-118.071408,49,1903.62569839
p_177871,34.007708,-118.071733,50,1935.86833759
p_177871,34.00806,-118.072803,51,2042.14320803
p_177871,34.008144,-118.073056,52,2067.30320528
p_177871,34.008195,-118.073209,53,2082.52682392
p_177871,34.008986,-118.075705,54,2329.22587401
p_177871,34.009183,-118.076326,55,2390.61173546
p_177871,34.009285,-118.076658,56,2423.30059367
p_177871,34.009474,-118.077278,57,2484.2892611
p_177871,34.010132,-118.079372,58,2691.03272681
p_177871,34.010239,-118.079711,59,2724.52118872
p_177871,34.010313,-118.079946,60,2747.72904776
p_177871,34.010382,-118.080163,61,2769.18558993
p_177871,34.010395,-118.080203,62,2773.15194065
p_177871,34.010473,-118.08044,63,2796.69209191
p_177871,34.010592,-118.080799,64,2832.38460575
p_177871,34.010652,-118.081006,65,2852.6310058
p_177871,34.011201,-118.082794,66,3028.66267561
p_177871,34.011224,-118.08287,67,3036.13218894
p_177871,34.011288,-118.083078,68,3056.61523202
p_177871,34.011894,-118.084994,69,3245.93551351
p_177871,34.012046,-118.085475,70,3293.45780101
p_177871,34.012149,-118.085802,71,3325.75185663
p_177871,34.012205,-118.085937,72,3339.68346956
p_177871,34.012745,-118.087666,73,3510.25621308
p_177871,34.012827,-118.087929,74,3536.19668109
p_177871,34.012936,-118.088285,75,3571.2329544
p_177871,34.012981,-118.088427,76,3585.26725829
p_177871,34.013292,-118.089417,77,3683.00448866
p_177871,34.013757,-118.090918,78,3830.93537803
p_177871,34.013733,-118.091022,79,3840.90389204
p_177871,34.014247,-118.092643,80,4001.12265004
p_177871,34.014326,-118.092888,81,4025.39046756
p_177871,34.014374,-118.093066,82,4042.67278198
p_177871,34.014407,-118.093182,83,4053.99560881
p_177871,34.014503,-118.093528,84,4087.682637
p_177871,34.014709,-118.09422,85,4155.56345898
p_177871,34.014859,-118.094921,86,4222.41751862
p_177871,34.014925,-118.095233,87,4252.15186835
p_177871,34.015014,-118.095656,88,4292.45165364
p_177871,34.015096,-118.096051,89,4330.05386713
p_177871,34.015239,-118.096728,90,4394.56762517
p_177871,34.01528,-118.09692,91,4412.87616323
p_177871,34.015319,-118.097103,92,4430.32433033
p_177871,34.015336,-118.097183,93,4437.95059132
p_177871,34.015363,-118.097313,94,4450.32630287
p_177871,34.015454,-118.097285,95,4460.7463346
p_177871,34.015911,-118.099617,96,4682.03245266
p_177871,34.015918,-118.099651,97,4685.26751193
p_177871,34.015855,-118.09967,98,4692.47264258
p_177871,34.016004,-118.100357,99,4758.04614886
p_177871,34.016084,-118.100723,100,4792.99786154
p_177871,34.016168,-118.101122,101,4831.01199947
p_177871,34.016222,-118.101379,102,4855.49441846
p_177871,34.016305,-118.101776,103,4893.30226297
p_177871,34.016388,-118.102166,104,4930.48329945
p_177871,34.016415,-118.102292,105,4942.5007141
p_177871,34.016464,-118.102525,106,4964.69793942
p_177871,34.016526,-118.102814,107,4992.26363936
p_177871,34.016618,-118.10325,108,5033.8084238
p_177871,34.016674,-118.103514,109,5058.97197966
p_177871,34.016705,-118.103662,110,5073.06809179
p_177871,34.016725,-118.103757,111,5082.11901831
p_177871,34.016748,-118.103868,112,5092.68436654
p_177871,34.016879,-118.104444,113,5147.83617017
p_177871,34.016971,-118.104924,114,5193.33135463
p_177871,34.017049,-118.105331,115,5231.90723597
p_177871,34.017058,-118.105382,116,5236.7225386
p_177871,34.01707,-118.105449,117,5243.05261082
p_177871,34.017163,-118.105965,118,5291.81720394
p_177871,34.017265,-118.10644,119,5337.12647473
p_177871,34.017279,-118.106507,120,5343.50686872
p_177871,34.01731,-118.106638,121,5356.08593372
p_177871,34.017328,-118.106716,122,5363.56202859
p_177871,34.01734,-118.106774,123,5369.08214234
p_177871,34.017473,-118.107383,124,5427.23540149
p_177871,34.017514,-118.10757,125,5445.09650471
p_177871,34.017631,-118.108077,126,5493.69098737
p_177871,34.017757,-118.108625,127,5546.20148261
p_177871,34.017992,-118.10978,128,5656.02199369
p_177871,34.017997,-118.109803,129,5658.21759833
p_177871,34.018075,-118.110187,130,5694.72587086
p_177871,34.018168,-118.110642,131,5737.99957212
p_177871,34.018179,-118.110713,132,5744.67003797
p_177871,34.018261,-118.111103,133,5781.82299717
p_177871,34.018328,-118.111428,134,5812.74789589
p_177871,34.018358,-118.111576,135,5826.81710348
p_177871,34.01838,-118.111683,136,5836.99696685
p_177871,34.01842,-118.111884,137,5856.08512827
p_177871,34.018465,-118.112104,138,5877.00947394
p_177871,34.018506,-118.112305,139,5896.12370496
p_177871,34.018512,-118.112332,140,5898.70483201
p_177871,34.018522,-118.112381,141,5903.36464988
p_177871,34.018536,-118.112453,142,5910.1938162
p_177871,34.018622,-118.112875,143,5950.32205039
p_177871,34.018711,-118.113303,144,5991.0681027
p_177871,34.018775,-118.113626,145,6021.73482804
p_177871,34.018848,-118.113986,146,6055.95775674
p_177871,34.018893,-118.114207,147,6076.97171277
p_177871,34.018936,-118.114419,148,6097.12548391
p_177871,34.019036,-118.114879,149,6141.03709921
p_177871,34.019227,-118.115765,150,6225.56965498
p_177871,34.019294,-118.116074,151,6255.06184938
p_177871,34.019332,-118.116243,152,6271.23043262
p_177871,34.019382,-118.116467,153,6292.65039796
p_177871,34.019394,-118.116518,154,6297.54540236
p_177871,34.019398,-118.116536,155,6299.26613704
p_177871,34.019408,-118.11658,156,6303.47880023
p_177871,34.019514,-118.117053,157,6348.72137533
p_177871,34.019696,-118.117824,158,6422.7399194
p_177871,34.019759,-118.118093,159,6448.54972071
p_177871,34.019862,-118.118549,160,6492.18950303
p_177871,34.019866,-118.118568,161,6493.99962556
p_177871,34.019928,-118.118844,162,6520.40324376
p_177871,34.020004,-118.119177,163,6552.29456033
p_177871,34.020063,-118.119494,164,6582.29615098
p_177871,34.020125,-118.119821,165,6613.27194326
p_177871,34.020147,-118.119938,166,6624.35051878
p_177871,34.020203,-118.120236,167,6652.56689797
p_177871,34.020265,-118.120538,168,6681.29577368
p_177871,34.020268,-118.120552,169,6682.63098527
p_177871,34.020336,-118.120883,170,6714.11980176
p_177871,34.020379,-118.121088,171,6733.64567943
p_177871,34.020444,-118.121409,172,6764.1581799
p_177871,34.020532,-118.121818,173,6803.17522983
p_177871,34.020551,-118.121904,174,6811.39324539
p_177871,34.020587,-118.122065,175,6826.79043804
p_177871,34.020649,-118.122373,176,6856.05755463
p_177871,34.020656,-118.122404,177,6859.02420328
p_177871,34.020756,-118.122875,178,6903.91875968
p_177871,34.020878,-118.123465,179,6960.06763849
p_177871,34.020909,-118.123612,180,6974.07354411
p_177871,34.021021,-118.124138,181,7024.21927823
p_177871,34.02106,-118.124323,182,7041.84535911
p_177871,34.02119,-118.124936,183,7100.27066443
p_177871,34.021242,-118.125169,184,7122.55054424
p_177871,34.02129,-118.125381,185,7142.84220803
p_177871,34.021326,-118.125558,186,7159.67086401
p_177871,34.021375,-118.125794,187,7182.13564039
p_177871,34.021458,-118.125936,188,7198.15979761
p_177871,34.021493,-118.126322,189,7234.02210805
p_177871,34.021487,-118.126473,190,7247.98456762
p_177871,34.021431,-118.126593,191,7260.68993467
p_177871,34.021429,-118.126635,192,7264.57545938
p_177871,34.021409,-118.126967,193,7295.3196526
p_177871,34.021378,-118.127238,194,7320.58474425
p_177871,34.02135,-118.127483,195,7343.42549674
