shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_910557,33.953343,-118.112097,146,6746.80301401
p_910557,33.95362,-118.112519,147,6796.45818922
p_910557,33.953706,-118.112649,148,6811.80076311
p_910557,33.953733,-118.11269,149,6816.6310967
p_910557,33.953835,-118.112847,150,6835.03251778
p_910557,33.953887,-118.112926,151,6844.33805936
p_910557,33.953946,-118.113015,152,6854.85029607
p_910557,33.954313,-118.113575,153,6920.70312329
p_910557,33.9547,-118.113355,154,6968.2028991
p_910557,33.95472,-118.113344,155,6970.64323972
p_910557,33.955112,-118.113135,156,7018.22294677
p_910557,33.955447,-118.112946,157,7059.28348088
p_910557,33.956047,-118.112608,158,7132.80472315
p_910557,33.95647,-118.112372,159,7184.54755448
p_910557,33.956971,-118.112115,160,7244.98357795
p_910557,33.957476,-118.111855,161,7305.93657192
p_910557,33.957839,-118.111671,162,7349.6456071
p_910557,33.958218,-118.111504,163,7394.42917274
p_910557,33.958507,-118.111359,164,7429.17441809
p_910557,33.958847,-118.111187,165,7470.1016672
p_910557,33.95899,-118.111104,166,7487.72126989
p_910557,33.959936,-118.11059,167,7602.90695191
p_910557,33.960265,-118.110423,168,7642.5302959
p_910557,33.960547,-118.11028,169,7676.48800372
p_910557,33.960974,-118.110062,170,7727.95929934
p_910557,33.960717,-118.10969,171,7772.62276962
p_910557,33.960414,-118.109251,172,7825.3102106
p_910557,33.960207,-118.108943,173,7861.88356094
p_910557,33.959993,-118.108732,174,7892.60482504
p_910557,33.959729,-118.108362,175,7937.62755331
p_910557,33.959376,-118.107867,176,7997.84714005
p_910557,33.958779,-118.10699,177,8102.51752017
p_910557,33.958689,-118.106858,178,8118.28190951
p_910557,33.958543,-118.106644,179,8143.84573636
p_910557,33.958433,-118.106482,180,8163.16108571
p_910557,33.957424,-118.105023,181,8338.40993798
p_910557,33.957298,-118.104851,182,8359.57789011
p_910557,33.957164,-118.104669,183,8382.02601807
p_910557,33.956818,-118.104205,184,8439.57886436
p_910557,33.956372,-118.103557,185,8517.26339892
p_910557,33.956173,-118.103269,186,8551.8449392
p_910557,33.956131,-118.103037,187,8573.78942734
p_910557,33.956042,-118.102918,188,8588.56929784
p_910557,33.9558937921524,-118.102738043316,189,8611.95604463
p_910557,33.955897,-118.102727,190,8613.03704478
p_910557,33.955821,-118.102626,191,8625.61562336
p_910557,33.95569,-118.102695,192,8641.48443133
p_910557,33.955672,-118.102709,193,8643.86370701
p_910557,33.955565,-118.102794,194,8658.09722438
p_910557,33.955374,-118.102988,195,8685.85337670999
p_910557,33.954999,-118.103371,196,8740.47471677999
p_910557,33.955211,-118.103699,197,8778.84348728999
p_910557,33.955406,-118.103953,198,8810.76623108
p_910557,33.955712,-118.104295,199,8857.14921095999
p_910557,33.955802,-118.104402,200,8871.20186425
p_910557,33.95604,-118.104743,201,8912.31636734
p_910557,33.956073,-118.104804,202,8919.03870779
p_910557,33.95612,-118.104891,203,8928.62234634
p_910557,33.956285,-118.105244,204,8966.03341767
p_910557,33.956526,-118.105833,205,9026.68473775
p_910557,33.956618,-118.106006,206,9045.65418873
p_910557,33.956694,-118.106115,207,9058.79086666
p_910557,33.956736,-118.106174,208,9065.96330283
p_910557,33.956871,-118.106369,209,9089.39625048
p_910557,33.957535,-118.107332,210,9204.92803449
p_910557,33.957835,-118.107048,211,9247.31201564
p_910557,33.957894,-118.106992,212,9255.65592826
p_910557,33.957957,-118.106932,213,9264.57720176
p_910557,33.958102,-118.106796,214,9284.99045707
p_910557,33.958182,-118.10672,215,9296.30811149
p_910557,33.958315,-118.106595,216,9315.04650938
p_910557,33.958433,-118.106482,217,9331.79179225
p_910557,33.95851,-118.10641,218,9342.61936463
p_910557,33.958938,-118.107026,219,9416.75163857
p_910557,33.959022,-118.107146,220,9431.23734401
p_910557,33.959264,-118.107495,221,9473.20291502
p_910557,33.959289,-118.107531,222,9477.53438189
p_910557,33.959429,-118.107728,223,9501.46551298
p_910557,33.959466,-118.107781,224,9507.85621688
p_910557,33.959864,-118.108322,225,9574.55943801
p_910557,33.959971,-118.108468,226,9592.53069034
p_910557,33.960073,-118.108656,227,9613.26589222
p_910557,33.960207,-118.108943,228,9643.67305364999
p_910557,33.960414,-118.109251,229,9680.24640399
p_910557,33.960717,-118.10969,230,9732.93384497
p_910557,33.960974,-118.110062,231,9777.59731525
p_910557,33.961052,-118.110178,232,9791.37433952
p_910557,33.960787,-118.110314,233,9823.34352175
p_910557,33.960647,-118.110386,234,9840.2383972
p_910557,33.959059,-118.111224,235,10032.65934533
p_910557,33.958798,-118.111361,236,10064.25809371
p_910557,33.958449,-118.111559,237,10107.07772121
p_910557,33.958326,-118.111627,238,10122.09921849
p_910557,33.95801,-118.111805,239,10160.81969688
p_910557,33.957542,-118.112064,240,10217.98510959
p_910557,33.957045,-118.112292,241,10277.00396918
p_910557,33.956451,-118.112616,242,10349.37818128
p_910557,33.955802,-118.112938,243,10427.27642172
p_910557,33.955611,-118.113033,244,10450.21013961
p_910557,33.955508,-118.113088,245,10462.7150974
p_910557,33.955377,-118.113157,246,10478.58391407
p_910557,33.954928,-118.113395,247,10533.03002393
p_910557,33.954769,-118.113481,248,10552.37526721
p_910557,33.954586,-118.113583,249,10574.75666485
p_910557,33.954389,-118.113693,250,10598.85797508
p_910557,33.95396,-118.113915,251,10650.67933574
p_910557,33.95363,-118.114087,252,10690.5871329
p_910557,33.953005,-118.114411,253,10766.10556794
p_910557,33.952849,-118.114492,254,10784.95973597
p_910557,33.952396,-118.114701,255,10838.7931408
p_910557,33.95127,-118.115299,256,10975.37642428
p_910557,33.950961,-118.115445,257,11012.21251309
p_910557,33.949788,-118.116069,258,11154.53614513
p_910557,33.948654,-118.116657,259,11291.56267704
p_910557,33.94852,-118.116727,260,11307.77361534
p_910557,33.948406,-118.116786,261,11321.54471604
p_910557,33.948254,-118.116866,262,11339.95535009
p_910557,33.948019,-118.116992,263,11368.50583213
p_910557,33.947545,-118.117245,264,11426.04971082
p_910557,33.947274,-118.117385,265,11458.77702695
p_910557,33.947193,-118.117427,266,11468.5646695
p_910557,33.94627,-118.117902,267,11579.96423196
p_910557,33.946234,-118.117921,268,11584.32661783
p_910557,33.945667,-118.118223,269,11653.13698092
p_910557,33.945312,-118.118412,270,11696.21623411
p_910557,33.944517,-118.118836,271,11792.71759901
p_910557,33.944476,-118.118861,272,11797.8189275
p_910557,33.943957,-118.119132,273,11860.60213748
p_910557,33.943885,-118.11917,274,11869.32694499
p_910557,33.943361,-118.119446,275,11932.80352692
p_910557,33.943187,-118.119538,276,11953.89471086
p_910557,33.943421,-118.120123,277,12013.88175473
p_910557,33.943513,-118.120354,278,12037.54974593
p_910557,33.943862,-118.121018,279,12110.12090903
p_910557,33.94408,-118.121469,280,12158.31852034
p_910557,33.944304,-118.121933,281,12207.88953768
p_910557,33.944582,-118.122487,282,12267.67071774
p_910557,33.944732,-118.122783,283,12299.69566995
p_910557,33.94496,-118.123238,284,12348.77538882
p_910557,33.945785,-118.124864,285,12524.7536054
p_910557,33.945562,-118.124999,286,12552.459039
p_910557,33.945302,-118.125118,287,12583.32549943
p_910557,33.94507,-118.125199,288,12610.12655003
p_910557,33.944899,-118.125239,289,12629.45119182
p_910557,33.94436,-118.125341,290,12689.97683583
p_910557,33.944164,-118.125386,291,12712.11185583
p_910557,33.943929,-118.125459,292,12739.03779125
p_910557,33.943688,-118.125567,293,12767.57347444
p_910557,33.943581,-118.125619,294,12780.3786421
p_910557,33.943385,-118.125738,295,12804.74412146
p_910557,33.942992,-118.126026,296,12855.82382069
p_910557,33.942837,-118.126135,297,12875.75199304
p_910557,33.942401,-118.126442,298,12931.82646637
p_910557,33.94217,-118.126605,299,12961.55189472
p_910557,33.941926,-118.126783,300,12993.22668301
p_910557,33.941717,-118.126935,301,13020.33556086
p_910557,33.941652,-118.126983,302,13028.80160194
p_910557,33.941339,-118.127211,303,13069.417541
p_910557,33.940996,-118.127473,304,13114.51942203
p_910557,33.941159,-118.12778,305,13148.17077393
p_910557,33.941204,-118.12786,306,13157.09341964
p_910557,33.941287,-118.128015,307,13174.12555006
p_910557,33.94139,-118.1282,308,13194.6934451
p_910557,33.941446,-118.128301,309,13205.9080963
p_910557,33.941528,-118.128449,310,13222.3377886
p_910557,33.941598,-118.128586,311,13237.1937337
p_910557,33.941643,-118.128724,312,13250.89324202
p_910557,33.941655,-118.128806,313,13258.58993958
p_910557,33.94166,-118.128952,314,13272.09872229
p_910557,33.94164,-118.129056,315,13281.96592093
p_910557,33.941601,-118.129158,316,13292.34054069
p_910557,33.94156,-118.129234,317,13300.70998418
p_910557,33.941515,-118.129299,318,13308.52178402
p_910557,33.941459,-118.129365,319,13317.2288561
p_910557,33.941378,-118.129432,320,13328.14166954
p_910557,33.941263,-118.129518,321,13343.17249055
p_910557,33.941136,-118.129615,322,13359.87158487
p_910557,33.94099,-118.129727,323,13379.09325146
p_910557,33.940771,-118.1299,324,13408.17737574
p_910557,33.940899,-118.130124,325,13433.28562788
p_910557,33.940927,-118.130177,326,13439.08682009
p_910557,33.940936,-118.130193,327,13440.87135279
p_910557,33.940986,-118.130286,328,13451.10266334
p_910557,33.941084,-118.130466,329,13470.97922026
p_910557,33.941334,-118.130927,330,13521.82531398
p_910557,33.941449,-118.131138,331,13545.13240504
p_910557,33.94147,-118.131176,332,13549.34752417
p_910557,33.941547,-118.131319,333,13565.0865843
p_910557,33.94181,-118.131802,334,13618.42375459
p_910557,33.940992,-118.132451,335,13727.20085919
p_910557,33.940628,-118.13275,336,13776.13204176
p_910557,33.940501,-118.132854,337,13793.18743086
p_910557,33.940159,-118.133119,338,13838.34576853
p_910557,33.940073,-118.133186,339,13849.71960183
p_910557,33.939924,-118.133298,340,13869.2225163
p_910557,33.939752,-118.133427,341,13891.72180574
p_910557,33.939605,-118.133537,342,13910.93861823
p_910557,33.939452,-118.133634,343,13930.13321407
p_910557,33.9392377249242,-118.133764837561,344,13956.80182644
p_910557,33.9394871437773,-118.134262258542,345,14010.46915183
p_910560,33.941158,-118.104698,1,0
p_910560,33.941321,-118.105018,2,34.67094723
p_910560,33.942008,-118.106374,3,181.37423459
p_910560,33.942183,-118.106721,4,218.86923053
p_910560,33.942717,-118.107784,5,333.61093838
p_910560,33.942812,-118.107973,6,354.01498697
p_910560,33.943239,-118.108817,7,445.2901726
p_910560,33.943519,-118.109373,8,505.34479696
p_910560,33.94363,-118.109593,9,529.11935489
p_910560,33.943756,-118.109834,10,555.41960995
p_910560,33.944044,-118.110387,11,615.70227846
p_910560,33.9442021375992,-118.110700863664,12,649.60748282
p_910560,33.944198,-118.110698,13,650.13730958
p_910560,33.944257,-118.110817,14,662.93769986
p_910560,33.94465,-118.111613,15,748.46657643
p_910560,33.9449,-118.112118,16,802.76587169
p_910560,33.945297,-118.112893,17,886.86134142
p_910560,33.945563,-118.113411,18,943.1073173
p_910560,33.945632,-118.113546,19,957.74715764
p_910560,33.946104,-118.113209,20,1018.66982079
p_910560,33.946304,-118.113067,21,1044.44690381
p_910560,33.946356,-118.11303,22,1051.15271205
p_910560,33.946404,-118.112996,23,1057.33544599
p_910560,33.946733,-118.112763,24,1099.71095373
p_910560,33.946894,-118.112646,25,1120.58919932
p_910560,33.947101,-118.112495,26,1147.46004592
p_910560,33.947681,-118.112068,27,1222.93855868
p_910560,33.948126,-118.111757,28,1280.06062238
p_910560,33.948522,-118.111465,29,1331.61643012
p_910560,33.948908,-118.111176,30,1382.08311899
p_910560,33.949175,-118.110972,31,1417.19328534
p_910560,33.949232,-118.11088,32,1427.79045858
p_910560,33.949305,-118.110724,33,1444.32887184
p_910560,33.949398,-118.110381,34,1477.67153608
p_910560,33.949376,-118.110069,35,1506.61572593
p_910560,33.949337,-118.109917,36,1521.31739758
p_910560,33.949272,-118.10976,37,1537.52265619
p_910560,33.949224,-118.109405,38,1570.76785513
p_910560,33.949322,-118.108949,39,1614.29940364
p_910560,33.949547,-118.108688,40,1649.01202945
p_910560,33.950403,-118.107991,41,1763.75734266
p_910560,33.950624,-118.107811,42,1793.38455934
p_910560,33.951687,-118.10948,43,1987.56100053
p_910560,33.952291,-118.110422,44,2097.42759767
p_910560,33.952552,-118.11084,45,2145.70859992
p_910560,33.95281,-118.111252,46,2193.34617267
p_910560,33.953343,-118.112097,47,2291.30626787
p_910560,33.95362,-118.112519,48,2340.96144308
p_910560,33.953706,-118.112649,49,2356.30401697
p_910560,33.953733,-118.11269,50,2361.13435056
p_910560,33.953835,-118.112847,51,2379.53577164
p_910560,33.953887,-118.112926,52,2388.84131322
p_910560,33.953946,-118.113015,53,2399.35354993
p_910560,33.954313,-118.113575,54,2465.20637715
p_910560,33.9547,-118.113355,55,2512.70615296
p_910560,33.95472,-118.113344,56,2515.14649358
p_910560,33.955112,-118.113135,57,2562.72620063
p_910560,33.955447,-118.112946,58,2603.78673474
p_910560,33.956047,-118.112608,59,2677.30797701
p_910560,33.95647,-118.112372,60,2729.05080834
p_910560,33.956971,-118.112115,61,2789.48683181
p_910560,33.957476,-118.111855,62,2850.43982578
p_910560,33.957839,-118.111671,63,2894.14886096
p_910560,33.958218,-118.111504,64,2938.9324266
p_910560,33.958507,-118.111359,65,2973.67767195
p_910560,33.958847,-118.111187,66,3014.60492106
p_910560,33.95899,-118.111104,67,3032.22452375
p_910560,33.959936,-118.11059,68,3147.41020577
p_910560,33.960265,-118.110423,69,3187.03354976
p_910560,33.960547,-118.11028,70,3220.99125758
p_910560,33.960974,-118.110062,71,3272.4625532
p_910560,33.960717,-118.10969,72,3317.12602348
p_910560,33.960414,-118.109251,73,3369.81346446
p_910560,33.960207,-118.108943,74,3406.3868148
p_910560,33.959993,-118.108732,75,3437.1080789
p_910560,33.959729,-118.108362,76,3482.13080717
p_910560,33.959376,-118.107867,77,3542.35039391
p_910560,33.958779,-118.10699,78,3647.02077403
p_910560,33.958689,-118.106858,79,3662.78516337
p_910560,33.958543,-118.106644,80,3688.34899022
p_910560,33.958433,-118.106482,81,3707.66433957
p_910560,33.957424,-118.105023,82,3882.91319184
p_910560,33.957298,-118.104851,83,3904.08114397
p_910560,33.957164,-118.104669,84,3926.52927193
p_910560,33.956818,-118.104205,85,3984.08211822
p_910560,33.956372,-118.103557,86,4061.76665278
p_910560,33.956173,-118.103269,87,4096.34819306
p_910560,33.956131,-118.103037,88,4118.2926812
p_910560,33.956042,-118.102918,89,4133.0725517
p_910560,33.9558937921524,-118.102738043316,90,4156.45929849
p_910560,33.955897,-118.102727,91,4157.54029864
p_910560,33.955821,-118.102626,92,4170.11887722
p_910560,33.95569,-118.102695,93,4185.98768519
p_910560,33.955672,-118.102709,94,4188.36696087
p_910560,33.955565,-118.102794,95,4202.60047824
p_910560,33.955374,-118.102988,96,4230.35663057
p_910560,33.954999,-118.103371,97,4284.97797064
p_910560,33.955211,-118.103699,98,4323.34674115
p_910560,33.955406,-118.103953,99,4355.26948494
p_910560,33.955712,-118.104295,100,4401.65246482
p_910560,33.955802,-118.104402,101,4415.70511811
p_910560,33.95604,-118.104743,102,4456.8196212
p_910560,33.956073,-118.104804,103,4463.54196165
p_910560,33.95612,-118.104891,104,4473.1256002
p_910560,33.956285,-118.105244,105,4510.53667153
p_910560,33.956526,-118.105833,106,4571.18799161
p_910560,33.956618,-118.106006,107,4590.15744259
p_910560,33.956694,-118.106115,108,4603.29412052
p_910560,33.956736,-118.106174,109,4610.46655669
p_910560,33.956871,-118.106369,110,4633.89950434
p_910560,33.957535,-118.107332,111,4749.43128835
p_910560,33.957835,-118.107048,112,4791.8152695
p_910560,33.957894,-118.106992,113,4800.15918212
p_910560,33.957957,-118.106932,114,4809.08045562
p_910560,33.958102,-118.106796,115,4829.49371093
p_910560,33.958182,-118.10672,116,4840.81136535
p_910560,33.958315,-118.106595,117,4859.54976324
p_910560,33.958433,-118.106482,118,4876.29504611
p_910560,33.95851,-118.10641,119,4887.12261849
p_910560,33.958938,-118.107026,120,4961.25489243
p_910560,33.959022,-118.107146,121,4975.74059787
p_910560,33.959264,-118.107495,122,5017.70616888
p_910560,33.959289,-118.107531,123,5022.03763575
p_910560,33.959429,-118.107728,124,5045.96876684
p_910560,33.959466,-118.107781,125,5052.35947074
p_910560,33.959864,-118.108322,126,5119.06269187
p_910560,33.959971,-118.108468,127,5137.0339442
p_910560,33.960073,-118.108656,128,5157.76914608
p_910560,33.960207,-118.108943,129,5188.17630751
p_910560,33.960414,-118.109251,130,5224.74965785
p_910560,33.960717,-118.10969,131,5277.43709883
p_910560,33.960974,-118.110062,132,5322.10056911
p_910560,33.961052,-118.110178,133,5335.87759338
p_910560,33.960787,-118.110314,134,5367.84677561
p_910560,33.960647,-118.110386,135,5384.74165106
p_910560,33.959059,-118.111224,136,5577.16259919
p_910560,33.958798,-118.111361,137,5608.76134757
p_910560,33.958449,-118.111559,138,5651.58097507
p_910560,33.958326,-118.111627,139,5666.60247235
p_910560,33.95801,-118.111805,140,5705.32295074
p_910560,33.957542,-118.112064,141,5762.48836345
p_910560,33.957045,-118.112292,142,5821.50722304
p_910560,33.956451,-118.112616,143,5893.88143514
p_910560,33.955802,-118.112938,144,5971.77967558
p_910560,33.955611,-118.113033,145,5994.71339347
p_910560,33.955508,-118.113088,146,6007.21835126
p_910560,33.955377,-118.113157,147,6023.08716793
p_910560,33.954928,-118.113395,148,6077.53327779
p_910560,33.954769,-118.113481,149,6096.87852107
p_910560,33.954586,-118.113583,150,6119.25991871
p_910560,33.954389,-118.113693,151,6143.36122894
p_910560,33.95396,-118.113915,152,6195.1825896
p_910560,33.95363,-118.114087,153,6235.09038676
p_910560,33.953005,-118.114411,154,6310.6088218
p_910560,33.952849,-118.114492,155,6329.46298983
p_910560,33.952396,-118.114701,156,6383.29639466
p_910560,33.95127,-118.115299,157,6519.87967814
p_910560,33.950961,-118.115445,158,6556.71576695
p_910560,33.949788,-118.116069,159,6699.03939899
p_910560,33.948654,-118.116657,160,6836.0659309
p_910560,33.94852,-118.116727,161,6852.2768692
p_910560,33.948406,-118.116786,162,6866.0479699
p_910560,33.948254,-118.116866,163,6884.45860395
p_910560,33.948019,-118.116992,164,6913.00908599
p_910560,33.947545,-118.117245,165,6970.55296468
