shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1277891,34.141462,-118.654063,527,16466.63745253
p_1277891,34.141182,-118.654413,528,16511.43394042
p_1277891,34.141007,-118.654616,529,16538.4037933
p_1277891,34.140702,-118.654986,530,16586.45777107
p_1277891,34.140455,-118.655275,531,16624.68305042
p_1277891,34.140325,-118.655426,532,16644.73068763
p_1277891,34.140185,-118.655595,533,16666.73363348
p_1277891,34.140057,-118.655746,534,16686.62232198
p_1277891,34.139925,-118.655913,535,16707.87415083
p_1277891,34.139778,-118.656114,536,16732.56369448
p_1277891,34.139656,-118.656302,537,16754.55933534
p_1277891,34.139502,-118.656557,538,16783.62783005
p_1277891,34.139312,-118.656924,539,16823.50251671
p_1277891,34.139173,-118.657245,540,16856.88378265
p_1277891,34.139037,-118.657662,541,16898.19808321
p_1277891,34.138944,-118.658026,542,16933.32043301
p_1277891,34.138865,-118.658408,543,16969.6272744
p_1277891,34.138832,-118.658626,544,16990.06481603
p_1277891,34.138834,-118.658661,545,16993.30062769
p_1277891,34.138837,-118.65871,546,16997.83233895
p_1277891,34.13886,-118.658783,547,17005.03258772
p_1277891,34.138894,-118.65881,548,17009.55204734
p_1277891,34.13892,-118.658849,549,17014.16258775
p_1277891,34.138935,-118.658895,550,17018.71995169
p_1277891,34.138938,-118.658945,551,17023.34364764
p_1277891,34.138929,-118.658996,552,17028.15235827
p_1277891,34.138906,-118.65904,553,17032.94597939
p_1277891,34.138874,-118.659074,554,17037.68242215
p_1277891,34.138841,-118.659092,555,17041.70184171
p_1277891,34.138806,-118.659099,556,17045.63753197
p_1277891,34.138771,-118.659095,557,17049.53739373
p_1277891,34.138732,-118.659077,558,17054.1710976
p_1277891,34.138707,-118.659053,559,17057.71938445
p_1277891,34.13871,-118.659058,560,17058.2880833
p_1277891,34.138699,-118.659042,561,17060.20293614
p_1277891,34.138676,-118.659004,562,17064.538067
p_1277891,34.138664,-118.658951,563,17069.60447621
p_1277891,34.138664,-118.658905,564,17073.84725865
p_1277891,34.138676,-118.658859,565,17078.29394552
p_1277891,34.138699,-118.658821,566,17082.62907638
p_1277891,34.138729,-118.658791,567,17086.95693452
p_1277891,34.138771,-118.658768,568,17092.07602953
p_1277891,34.138817,-118.658768,569,17097.17857472
p_1277891,34.138859,-118.658783,570,17102.03850799
p_1277891,34.138893,-118.658813,571,17106.71613951
p_1277891,34.13892,-118.658852,572,17111.39686731
p_1277891,34.138935,-118.658897,573,17115.86849084
p_1277891,34.138939,-118.658943,574,17120.13439713
p_1277891,34.138927,-118.658997,575,17125.28984254
p_1277891,34.138905,-118.659042,576,17130.10463682
p_1277891,34.138874,-118.659073,577,17134.5767532
p_1277891,34.138866,-118.659195,578,17145.86425958
p_1277891,34.138866,-118.659386,579,17163.48098825
p_1277891,34.138885,-118.659798,580,17201.53986675
p_1277891,34.138908,-118.660049,581,17224.83079205
p_1277891,34.138962,-118.660385,582,17256.39501911
p_1277891,34.139103,-118.66098,583,17313.4594772
p_1277891,34.139275,-118.661423,584,17358.55401416
p_1277891,34.13966,-118.662277,585,17448.15378292
p_1277891,34.139824,-118.662659,586,17487.80612614
p_1277891,34.139823,-118.662655,587,17488.19137356
p_1277891,34.139917,-118.662867,588,17510.35118327
p_1277891,34.13984,-118.662919,589,17520.14685487
p_1277891,34.139387,-118.661937,590,17623.72513116
p_1277891,34.139151,-118.661415,591,17678.52787642
p_1277891,34.139054,-118.661162,592,17704.22422318
p_1277891,34.138963,-118.660881,593,17732.03829417
p_1277891,34.138877,-118.660564,594,17762.79339418
p_1277891,34.138827,-118.660313,595,17786.59926746
p_1277891,34.1388,-118.6601,596,17806.47213748
p_1277891,34.138786,-118.659888,597,17826.08737129
p_1277891,34.138802,-118.659284,598,17881.82512785
p_1277891,34.138795,-118.659191,599,17890.43798567
p_1277891,34.138771,-118.659095,600,17899.68402753
p_1277891,34.138732,-118.659077,601,17904.3177314
p_1277891,34.138699,-118.659045,602,17909.01993984
p_1277891,34.138676,-118.659003,603,17913.65843714
p_1277891,34.138664,-118.658954,604,17918.36986701
p_1277891,34.138665,-118.658907,605,17922.70630278
p_1277891,34.138677,-118.658861,606,17927.1529896
p_1277891,34.138698,-118.658822,607,17931.43850371
p_1277891,34.138728,-118.658791,608,17935.82590544
p_1277891,34.138748,-118.65865,609,17949.01881177
p_1277891,34.138811,-118.658229,610,17988.47326298
p_1277891,34.138859,-118.657982,611,18011.86903021
p_1277891,34.138937,-118.657671,612,18041.83031254
p_1277891,34.139056,-118.65728,613,18080.23367675
p_1277891,34.139178,-118.656964,614,18112.36811428
p_1277891,34.139306,-118.656684,615,18141.8392597
p_1277891,34.139476,-118.656361,616,18177.09725383
p_1277891,34.13969,-118.656037,617,18215.26163829
p_1277891,34.139899,-118.655767,618,18249.28549711
p_1277891,34.14039,-118.655191,619,18325.36915728
p_1277891,34.141171,-118.654236,620,18448.91488179
p_1277891,34.14138,-118.653971,621,18482.60236122
p_1277891,34.141443,-118.653886,622,18493.104569
p_1277891,34.143265,-118.65163,623,18783.17421881
p_1277891,34.143564,-118.65125,624,18831.42690027
p_1277891,34.143837,-118.650843,625,18879.65625322
p_1277891,34.144021,-118.650537,626,18914.48520835
p_1277891,34.144325,-118.649951,627,18978.18821629
p_1277891,34.144558,-118.649373,628,19037.43109411
p_1277891,34.144822,-118.64881,629,19097.04397363
p_1277891,34.145094,-118.648323,630,19151.15189231
p_1277891,34.145392,-118.647931,631,19200.13884611
p_1277891,34.145653,-118.647657,632,19238.56757841
p_1277891,34.145892,-118.647451,633,19271.18333844
p_1277891,34.146131,-118.647268,634,19302.61079807
p_1277891,34.146398,-118.647113,635,19335.49718137
p_1277891,34.146632,-118.646999,636,19363.50212104
p_1277891,34.146896,-118.646897,637,19394.26015807
p_1277891,34.147093,-118.646838,638,19416.77965657
p_1277891,34.147327,-118.646793,639,19443.06580229
p_1277891,34.147552,-118.646767,640,19468.13886063
p_1277891,34.147756,-118.646753,641,19490.80437703
p_1277891,34.147995,-118.646765,642,19517.33855544
p_1277891,34.148188,-118.64679,643,19538.87088645
p_1277891,34.148431,-118.646839,644,19566.20185588
p_1277891,34.148662,-118.646905,645,19592.53856487
p_1277891,34.148809,-118.646961,646,19609.64287376
p_1277891,34.149063,-118.647074,647,19639.68336127
p_1277891,34.149345,-118.647246,648,19674.75624409
p_1277891,34.149416,-118.647286,649,19683.45304884
p_1277891,34.14946,-118.647194,650,19693.24119492
p_1277891,34.149565,-118.646973,651,19716.71562669
p_1277891,34.1496,-118.646903,652,19724.24870985
p_1277891,34.150036,-118.646021,653,19818.88071697
p_1277891,34.15031,-118.645503,654,19875.50073414
p_1277891,34.150887,-118.644488,655,19988.89533196
p_1277891,34.150957,-118.64438,656,20001.52429122
p_1277891,34.151067,-118.64421,657,20021.39057236
p_1277891,34.151099,-118.644166,658,20026.78174824
p_1277891,34.151216,-118.644002,659,20046.71103758
p_1277891,34.151445,-118.643716,660,20083.32934105
p_1277891,34.151489,-118.64367,661,20089.79595213
p_1277891,34.151567,-118.643587,662,20101.34792608
p_1277891,34.151802,-118.643357,663,20134.95449729
p_1277891,34.151938,-118.643241,664,20153.44825199
p_1277891,34.152094,-118.643118,665,20174.13893188
p_1277891,34.15226,-118.643001,666,20195.4808493
p_1277891,34.152414,-118.642902,667,20214.84997148
p_1277891,34.152744,-118.64272,668,20255.11965522
p_1277891,34.152918,-118.642642,669,20275.71742477
p_1277891,34.153089,-118.642576,670,20295.6382036
p_1277891,34.15332,-118.642512,671,20321.932843
p_1277891,34.153572,-118.642448,672,20350.50225593
p_1277891,34.153756,-118.642412,673,20371.18072094
p_1277891,34.153892,-118.642394,674,20386.35759124
p_1277891,34.154009,-118.642381,675,20399.39108794
p_1277891,34.154131,-118.642372,676,20412.94938535
p_1277891,34.154189,-118.642369,677,20419.38899082
p_1277891,34.154372,-118.642367,678,20439.68913583
p_1277891,34.154607,-118.642377,679,20465.77285949
p_1277891,34.154714,-118.642388,680,20477.68512261
p_1277891,34.154737,-118.642284,681,20487.60923034
p_1277891,34.154763,-118.642155,682,20499.84982578
p_1277891,34.154802,-118.642031,683,20512.07569106
p_1277891,34.154848,-118.641924,684,20523.18414612
p_1277891,34.154912,-118.641801,685,20536.56528331
p_1277891,34.155008,-118.641655,686,20553.73114617
p_1277891,34.155127,-118.641528,687,20571.37773018
p_1277891,34.15523,-118.641432,688,20585.83141718
p_1277891,34.155412,-118.641295,689,20609.6469497
p_1277891,34.155535,-118.641177,690,20627.09860817
p_1277891,34.155544,-118.641166,691,20628.52184969
p_1277891,34.155651,-118.64103,692,20645.78913619
p_1277891,34.155739,-118.641106,693,20657.80591848
p_1277891,34.155824,-118.641166,694,20668.73810982
p_1277891,34.155761,-118.641279,695,20681.28484516
p_1277891,34.155692,-118.641371,696,20692.71100436
p_1277891,34.155615,-118.641442,697,20703.47299022
p_1277891,34.155501,-118.641542,698,20719.12373982
p_1277891,34.155256,-118.641759,699,20752.87294141
p_1277891,34.155095,-118.641953,700,20778.15127498
p_1277891,34.155,-118.641885,701,20790.41378802
p_1277891,34.154912,-118.641801,702,20802.87528496
p_1277891,34.154848,-118.641924,703,20816.25642215
p_1277891,34.154802,-118.642031,704,20827.36487721
p_1277891,34.154763,-118.642155,705,20839.59074249
p_1277891,34.154737,-118.642284,706,20851.83133793
p_1277891,34.154714,-118.642388,707,20861.75544566
p_1277891,34.154837,-118.642405,708,20875.48901254
p_1277891,34.155109,-118.642453,709,20905.98362778
p_1277891,34.155297,-118.642508,710,20927.44547438
p_1277891,34.155506,-118.642577,711,20951.48617302
p_1277891,34.15565,-118.642629,712,20968.16365169
p_1277891,34.155905,-118.642749,713,20998.53712225
p_1277891,34.155981,-118.642787,714,21007.6667222
p_1277891,34.156022,-118.642686,715,21018.03156853
p_1277891,34.156237,-118.642178,716,21070.59834175
p_1277891,34.156354,-118.641969,717,21093.83372271
p_1277891,34.156449,-118.641749,718,21116.69466968
p_1277891,34.156522,-118.641686,719,21126.66066205
p_1277891,34.156682,-118.641304,720,21166.10518609
p_1277891,34.156852,-118.640894,721,21208.35497971
p_1277891,34.156932,-118.640674,722,21230.49812969
p_1277891,34.157052,-118.640277,723,21269.45211911
p_1277891,34.157245,-118.639661,724,21330.15651069
p_1277891,34.157316,-118.639426,725,21353.21360744
p_1277891,34.157385,-118.639199,726,21375.50160852
p_1277891,34.157467,-118.638931,727,21401.8357072
p_1277891,34.157499,-118.638841,728,21410.86218793
p_1277891,34.157535,-118.638742,729,21420.82654397
p_1277891,34.157604,-118.638601,730,21435.91419735
p_1277891,34.157648,-118.63851,731,21445.62181577
p_1277891,34.15768,-118.638458,732,21451.58778956
p_1277891,34.157754,-118.638357,733,21464.0023686
p_1277891,34.157821,-118.63827,734,21474.93838056
p_1277891,34.157971,-118.63811,735,21497.176511
p_1277891,34.158025,-118.638052,736,21505.20675324
p_1277891,34.158104,-118.637955,737,21517.72870727
p_1277891,34.158118,-118.637933,738,21520.28355659
p_1277891,34.158217,-118.637794,739,21537.16216157
p_1277891,34.158296,-118.63761,740,21556.25870863
p_1277891,34.158331,-118.637472,741,21569.56317103
p_1277891,34.158384,-118.637242,742,21591.57190422
p_1277891,34.158441,-118.63698,743,21616.54533985
p_1277891,34.158466,-118.636901,744,21624.34013556
p_1277891,34.158531,-118.636745,745,21640.431134
p_1277891,34.158612,-118.636596,746,21656.84785298
p_1277891,34.158717,-118.636439,747,21675.42878193
p_1277891,34.158609,-118.636313,748,21692.11755316
p_1277891,34.15855,-118.63624,749,21701.50611915
p_1277891,34.158384,-118.636035,750,21727.89566217
p_1277891,34.158285,-118.63593,751,21742.53614617
p_1277891,34.158199,-118.635842,752,21755.0602297
p_1277891,34.158067,-118.635728,753,21773.08523168
p_1277891,34.157952,-118.635631,754,21788.66513642
p_1277891,34.157832,-118.635532,755,21804.80591191
p_1277891,34.157716,-118.635443,756,21820.06773326
p_1277891,34.157301,-118.635128,757,21874.50005079
p_1277891,34.15708,-118.634956,758,21903.69810205
p_1277891,34.156751,-118.634698,759,21947.26265007
p_1277891,34.156609,-118.634597,760,21965.56158338
p_1277891,34.156253,-118.634344,761,22011.42790304
p_1277891,34.156174,-118.634289,762,22021.55289034
p_1277891,34.155828,-118.634025,763,22067.00295388
p_1277891,34.155393,-118.633703,764,22123.65987599
p_1277891,34.155275,-118.633695,765,22136.76982242
p_1277891,34.155208,-118.633646,766,22145.46765072
p_1277891,34.15458,-118.633192,767,22226.74159293
p_1277891,34.154526,-118.633152,768,22233.77622282
p_1277891,34.153702,-118.632534,769,22341.49021187
p_1277891,34.153591,-118.632444,770,22356.33899248
p_1277891,34.153487,-118.632348,771,22370.88062361
p_1277891,34.153388,-118.632247,772,22385.28016951
p_1277891,34.153289,-118.632141,773,22399.9821766
p_1277891,34.153196,-118.632026,774,22414.77709281
p_1277891,34.153108,-118.631909,775,22429.32701705
p_1277891,34.153028,-118.63179,776,22443.44004125
p_1277891,34.15295,-118.631664,777,22457.9270832
p_1277891,34.152877,-118.631534,778,22472.39405392
p_1277891,34.152808,-118.631404,779,22486.61743565
p_1277891,34.152743,-118.631266,780,22501.24422617
p_1277891,34.152685,-118.631123,781,22515.91725565
p_1277891,34.152629,-118.630963,782,22531.92658692
p_1277891,34.15258,-118.630812,783,22546.87487921
p_1277891,34.152535,-118.630663,784,22561.49413251
p_1277891,34.152489,-118.630514,785,22576.15163804
p_1277891,34.152416,-118.630273,786,22599.8057149
p_1277891,34.152301,-118.629893,787,22637.09869844
p_1277891,34.151897,-118.628555,788,22768.37469801
p_1277891,34.151393,-118.626825,789,22937.42757822
p_1277891,34.151249,-118.626352,790,22983.88056541
p_1277891,34.150428,-118.623652,791,23249.00929712
p_1277891,34.150133,-118.622677,792,23344.69481115
p_1277891,34.15003,-118.622283,793,23382.78422193
p_1277891,34.149942,-118.621879,794,23421.29945742
p_1277891,34.149872,-118.621454,795,23461.25561647
p_1277891,34.149821,-118.621031,796,23500.67369214
p_1277891,34.149789,-118.620605,797,23540.12041935
p_1277891,34.149776,-118.620117,798,23585.14800778
p_1277891,34.149803,-118.618633,799,23722.03868508
p_1277891,34.14983,-118.617441,800,23832.00843654
p_1277891,34.149825,-118.617229,801,23851.56742306
p_1277891,34.149838,-118.616446,802,23923.79185442
p_1277891,34.149856,-118.616407,803,23927.90556767
p_1277891,34.149857,-118.616255,804,23941.92378685
p_1277891,34.149811,-118.615248,805,24034.93167835
p_1277891,34.149799,-118.615127,806,24046.16968651
p_1277891,34.149778,-118.614999,807,24058.20178575
p_1277891,34.149741,-118.614873,808,24070.52531806
p_1277891,34.149692,-118.614742,809,24083.77283055
p_1277891,34.149566,-118.614412,810,24117.26219228
p_1277891,34.149209,-118.613523,811,24208.31101609
p_1277891,34.149113,-118.613265,812,24234.378799
p_1277891,34.149057,-118.613095,813,24251.24248157
p_1277891,34.149026,-118.612947,814,24265.31800345
p_1277891,34.148993,-118.612748,815,24284.03191185
p_1277891,34.148979,-118.612481,816,24308.70442406
p_1277891,34.148987,-118.612219,817,24332.88318936
p_1277891,34.149005,-118.612037,818,24349.78614789
p_1277891,34.148877,-118.612053,819,24364.06102659
p_1277891,34.148486,-118.61217,820,24408.75478545
p_1277891,34.148365,-118.612204,821,24422.53812108
p_1277891,34.148129,-118.612271,822,24449.43578534
p_1277891,34.14788,-118.612321,823,24477.43840109
p_1277891,34.147676,-118.612347,824,24500.19380092
p_1277891,34.147496,-118.612361,825,24520.20201354
p_1277891,34.147199,-118.612367,826,24553.15140025
p_1277891,34.146714,-118.612361,827,24606.95289189
p_1277891,34.146533,-118.612378,828,24627.09144645
p_1277891,34.146459,-118.612389,829,24635.36235167
p_1277891,34.146266,-118.612419,830,24656.94892824
p_1277891,34.14619,-118.612443,831,24665.66496298
p_1277891,34.146042,-118.612489,832,24682.62116491
p_1277891,34.145958,-118.612524,833,24692.48215238
p_1277891,34.1459,-118.612547,834,24699.25647161
p_1277891,34.145725,-118.612639,835,24720.44169589
p_1277891,34.14552,-118.612765,836,24745.97850549
p_1277891,34.144984,-118.613188,837,24817.09066147
p_1277891,34.144723,-118.613394,838,24851.71931049
p_1277891,34.144602,-118.613494,839,24868.00451545
p_1277891,34.144364,-118.613681,840,24899.53885955
p_1277891,34.144139,-118.613856,841,24929.2610091
p_1277891,34.143951,-118.614006,842,24954.28644537
p_1277891,34.143936,-118.61402,843,24956.39255084
p_1277891,34.143936,-118.614021,844,24956.48477951
p_1277891,34.143764,-118.614182,845,24980.66120942
p_1277891,34.143715,-118.614296,846,24992.49712518
p_1277891,34.143375,-118.61467,847,25043.60678341
p_1277891,34.143078,-118.615044,848,25091.30560404
p_1277891,34.142792,-118.615448,849,25140.242456
p_1277891,34.14249,-118.615929,850,25195.8324919
p_1277891,34.14204,-118.616608,851,25275.91656235
p_1277891,34.141617,-118.617249,852,25351.3936055
p_1277891,34.141308,-118.617691,853,25404.65446398
p_1277891,34.140942,-118.618263,854,25471.2239296
p_1277891,34.140705,-118.618629,855,25514.01006011
p_1277891,34.13929,-118.620827,856,25770.39786271
p_1277891,34.139065,-118.621193,857,25812.37978212
p_1277891,34.138828,-118.621628,858,25860.34730653
p_1277891,34.13879,-118.621712,859,25869.1673942
p_1277891,34.138638,-118.622047,860,25904.36678297
p_1277891,34.138462,-118.622498,861,25950.31799077
p_1277891,34.138348,-118.622803,862,25981.16102518
p_1277891,34.138302,-118.622902,863,25991.62121384
p_1277891,34.138301,-118.622907,864,25992.09554048
p_1277891,34.138203,-118.623138,865,26016.01471852
p_1277891,34.138013,-118.623755,866,26076.70096382
p_1277891,34.137989,-118.623847,867,26085.59440128
p_1277891,34.137884,-118.62425,868,26124.54722237
p_1277891,34.137784,-118.624714,869,26168.75855511
p_1277891,34.137697,-118.625231,870,26217.41097366
p_1277891,34.137644,-118.625654,871,26256.86703202
p_1277891,34.137606,-118.626071,872,26295.55953134
p_1277891,34.137581,-118.626458,873,26331.36225312
p_1277891,34.13757,-118.626971,874,26378.69483738
p_1277891,34.13757,-118.628316,875,26502.75170536
p_1277891,34.137571,-118.62868,876,26536.32564301
p_1277891,34.137558,-118.628836,877,26550.7864743
p_1277891,34.137522,-118.62904,878,26570.02161877
p_1277891,34.137436,-118.629337,879,26599.02910074
p_1277891,34.137368,-118.629511,880,26616.76230095
p_1277891,34.137287,-118.629685,881,26635.1552431
p_1277891,34.137207,-118.629828,882,26651.05231565
p_1277891,34.137085,-118.629993,883,26671.41782503
