shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_906398,34.09285,-117.890121,12,494.34095552
p_906398,34.095055,-117.890137,13,738.93301775
p_906398,34.095615,-117.890144,14,801.05387755
p_906398,34.095735920065,-117.890206085826,15,815.63923593
p_906398,34.095734,-117.88974,16,858.65063707
p_906398,34.095734,-117.889481,17,882.55142065
p_906398,34.09573,-117.889252,18,903.68843163
p_906398,34.09573,-117.8881,19,1009.99616901
p_906398,34.095734,-117.885796,20,1222.61210172
p_906398,34.09573,-117.881752,21,1595.79680977
p_906398,34.09573,-117.881065,22,1659.1938719
p_906398,34.095722,-117.87999,23,1758.39994417
p_906398,34.095718,-117.8797,24,1785.16512162
p_906398,34.095718,-117.879303,25,1821.80069254
p_906398,34.095726,-117.878891,26,1859.83083179
p_906398,34.095718,-117.878441,27,1901.36677603
p_906398,34.095726,-117.877472,28,1990.79149785
p_906398,34.095722,-117.876534,29,2077.35223979
p_906398,34.095722,-117.875534,30,2169.6332705
p_906398,34.095726,-117.874939,31,2224.54227517
p_906398,34.095718,-117.873489,32,2358.3527122
p_906398,34.095718,-117.873245,33,2380.86928476
p_906398,34.095722,-117.872658,34,2435.04006818
p_906398,34.095726,-117.872498,35,2449.81169792
p_906398,34.096416,-117.872498,36,2526.34934241
p_906398,34.096638,-117.872513,37,2551.01337238
p_906398,34.096722,-117.872513,38,2560.33099959
p_906398,34.09692,-117.87252,39,2582.3034757
p_906398,34.097378,-117.87252,40,2633.10673271
p_906398,34.097778,-117.872528,41,2677.4825336
p_906398,34.097881,-117.872528,42,2688.90772149
p_906398,34.098492,-117.872536,43,2756.68640409
p_906398,34.098961,-117.872536,44,2808.70984005
p_906398,34.099419,-117.872543,45,2859.51722023
p_906398,34.099682,-117.872536,46,2888.69743116
p_906398,34.101234,-117.872536,47,3060.85179236
p_906398,34.101303,-117.872528,48,3068.54108029
p_906398,34.102165,-117.872543,49,3164.16777964
p_906398,34.102562,-117.872543,50,3208.20470144
p_906398,34.103058,-117.872551,51,3263.22807857
p_906398,34.103615,-117.872543,52,3325.01729758
p_906398,34.104389,-117.872543,53,3410.87267939
p_906398,34.105278,-117.872551,54,3509.48712794
p_906398,34.105488,-117.872551,55,3532.78122903
p_906398,34.105835,-117.872559,56,3571.27903717
p_906398,34.106236,-117.872559,57,3615.75968255
p_906398,34.106628,-117.872551,58,3659.24827702
p_906398,34.106682,-117.872543,59,3665.28350092
p_906398,34.10857,-117.872543,60,3874.70863873
p_906398,34.110058,-117.872505,61,4039.80132379
p_906398,34.110302,-117.87249,62,4066.90223332
p_906398,34.111034,-117.87249,63,4148.09888424
p_906398,34.111282,-117.872498,64,4175.61803486
p_906398,34.111748,-117.872498,65,4227.30880611
p_906398,34.112213,-117.872505,66,4278.8927001
p_906398,34.112724,-117.87252,67,4335.59197073
p_906398,34.112972,-117.87252,68,4363.10122836
p_906398,34.113461,-117.872536,69,4417.36335941
p_906398,34.113701,-117.872536,70,4443.98522482
p_906398,34.113701,-117.872533,71,4444.26200936
p_906398,34.113893,-117.872533,72,4465.55950243
p_906398,34.113981,-117.87253,73,4475.32477697
p_906398,34.114783,-117.872552,74,4564.30934098
p_906398,34.114915,-117.872554,75,4578.95253261
p_906398,34.115309,-117.872558,76,4622.65833063
p_906398,34.115348,-117.872558,77,4626.98438499
p_906398,34.116827,-117.872573,78,4791.04753431
p_906398,34.116927,-117.872573,79,4802.13998419
p_906398,34.117024,-117.872574,80,4812.90005627
p_906398,34.118571,-117.872574,81,4984.50028172
p_906398,34.119236,-117.872572,82,5058.26532859
p_906398,34.119391,-117.872573,83,5075.45888025
p_906398,34.119464,-117.872574,84,5083.55689755
p_906398,34.119572,-117.872576,85,5095.53816939
p_906398,34.120089,-117.872579,86,5152.88683075
p_906398,34.120193,-117.872582,87,5164.42630421
p_906398,34.12104,-117.872589,88,5258.38163135
p_906398,34.12126,-117.872592,89,5282.78660743
p_906398,34.121378,-117.872593,90,5295.87603288
p_906398,34.121488,-117.872593,91,5308.07773682
p_906398,34.121694,-117.872594,92,5330.92838737
p_906398,34.121853,-117.872594,93,5348.56539677
p_906398,34.122061,-117.872595,94,5371.63789608
p_906398,34.122526,-117.872596,95,5423.2179161
p_906398,34.122698,-117.872595,96,5442.29717077
p_906398,34.122916,-117.872594,97,5466.47891087
p_906398,34.123366,-117.872592,98,5516.39532733
p_906398,34.123713,-117.872591,99,5554.8862808
p_906398,34.124184,-117.872589,100,5607.13210579
p_906398,34.124706,-117.872587,101,5665.0350596
p_906398,34.124762,-117.872587,102,5671.24683949
p_906398,34.124838,-117.872586,103,5679.67761701
p_906398,34.12484,-117.872589,104,5680.03230942
p_906398,34.125099,-117.872589,105,5708.76179254
p_906398,34.125298,-117.872581,106,5730.84813084
p_906398,34.126602,-117.872581,107,5875.49389138
p_906398,34.127972,-117.872581,108,6027.46071283
p_906398,34.128036,-117.872589,109,6034.59814687
p_906398,34.128067,-117.872581,110,6038.11510834
p_906398,34.128159,-117.872581,111,6048.32018094
p_906398,34.128681,-117.872574,112,6106.2264787
p_906398,34.128819,-117.872566,113,6121.55186697
p_906398,34.130508,-117.872566,114,6308.90373626
p_906398,34.130936,-117.872559,115,6356.38391975
p_906398,34.132698,-117.872559,116,6551.83336301
p_906398,34.13385,-117.872559,117,6679.61872746
p_906398,34.134212,-117.872551,118,6719.78028808
p_906398,34.136364,-117.872551,119,6958.49052649
p_906398,34.137234,-117.872551,120,7054.9951541
p_906398,34.137772,-117.872543,121,7114.6772969
p_906398,34.138504,-117.872543,122,7195.87431166
p_906398,34.139339,-117.872528,123,7288.50693354
p_906398,34.139694,-117.872528,124,7327.88527606
p_906398,34.13969,-117.872421,125,7337.76420659
p_906398,34.13969,-117.871414,126,7430.64312584
p_906398,34.139694,-117.870285,127,7534.77544884
p_906398,34.139694,-117.870247,128,7538.28031355
p_906398,34.139698,-117.869148,129,7639.64565906
p_906398,34.139698,-117.868988,130,7654.40298347
p_906398,34.139694,-117.86805,131,7740.91893762
p_906398,34.139706,-117.866783,132,7857.78607827
p_906398,34.139698,-117.865715,133,7956.29521111
p_906398,34.139698,-117.865463,134,7979.53799705
p_906398,34.139694,-117.864754,135,8044.93289763
p_906398,34.13969,-117.864143,136,8101.28918087
p_906398,34.139687,-117.862823,137,8223.03757565
p_906398,34.139687,-117.862434,138,8258.91632527
p_906398,34.139675,-117.861504,139,8344.70361804
p_906398,34.13969,-117.859322,140,8545.96354438
p_906398,34.139687,-117.854958,141,8948.46975019
p_906398,34.139149,-117.854965,142,9008.15084237
p_906398,34.138779,-117.854973,143,9049.19968716
p_906398,34.138729,-117.854973,144,9054.7459319
p_906398,34.137856,-117.85498,145,9151.58551001
p_906398,34.137859,-117.857201,146,9356.44033101
p_906398,34.137863,-117.85807,147,9436.5940117
p_906398,34.137867,-117.858627,148,9487.97097254
p_906398,34.137867,-117.859322,149,9552.07448304
p_906398,34.137108,-117.859329,150,9636.26893636
p_906398,34.136959,-117.859329,151,9652.79674103
p_906398,34.136044,-117.859337,152,9754.29566465
p_906398,34.136044,-117.860085,153,9823.28912576
p_906398,34.13604,-117.860435,154,9855.5752121
p_906398,34.136044,-117.861519,155,9955.5613752
p_906398,34.136047,-117.862206,156,10018.92923688
p_906398,34.136047,-117.862846,157,10077.96107317
p_906398,34.136044,-117.864029,158,10187.07824243
p_906398,34.136032,-117.864166,159,10199.78466012
p_906398,34.136024,-117.864571,160,10237.15129104
p_906398,34.136017,-117.86499,161,10275.8065078
p_906398,34.136009,-117.865486,162,10321.5648048
p_906398,34.135509,-117.865486,163,10377.02722505
p_906398,34.135445,-117.865494,164,10384.16466099
p_906398,34.134228,-117.865494,165,10519.16017156
p_906398,34.133026,-117.865501,166,10652.49334685
p_906398,34.132847,-117.865501,167,10672.34888416
p_906398,34.132404,-117.865509,168,10721.49410377
p_906398,34.13237,-117.865501,169,10725.33706082
p_906398,34.132339,-117.865486,170,10729.0436549
p_906398,34.132317,-117.865471,171,10731.84895107
p_906398,34.132263,-117.86544,172,10738.48641966
p_906399,34.137866,-117.858625,1,0
p_906399,34.137867,-117.858877,2,23.24355208
p_906399,34.137868,-117.859325,3,64.5651003
p_906399,34.136959,-117.859333,4,165.39850745
p_906399,34.136043,-117.859337,5,267.00634349
p_906399,34.136042,-117.859678,6,298.45944103
p_906399,34.136042,-117.859884,7,317.46031446
p_906399,34.136041,-117.860434,8,368.19092334
p_906399,34.136043,-117.860973,9,417.90729588
p_906399,34.136045,-117.861522,10,468.54603071
p_906399,34.136046,-117.862207,11,531.72864148
p_906399,34.136046,-117.862848,12,590.85271572
p_906399,34.136042,-117.864026,13,699.50909917
p_906399,34.136033,-117.864166,14,712.46084762
p_906399,34.136025,-117.864572,15,749.91968941
p_906399,34.136018,-117.864991,16,788.57490571
p_906399,34.13601,-117.865487,17,834.33320217
p_906399,34.13601,-117.865937,18,875.83998015
p_906399,34.136011,-117.866058,19,887.00124272
p_906399,34.136011,-117.866532,20,930.72171502
p_906399,34.136012,-117.86681,21,956.36391955
p_906399,34.136011,-117.867081,22,981.3604693
p_906399,34.136012,-117.867407,23,1011.43002809
p_906399,34.136012,-117.86807,24,1072.58334621
p_906399,34.136013,-117.868725,25,1132.99886755
p_906399,34.136014,-117.868854,26,1144.89799378
p_906399,34.136014,-117.870373,27,1285.0064222
p_906399,34.136013,-117.870527,28,1299.21139652
p_906399,34.136013,-117.872167,29,1450.48053761
p_906399,34.136013,-117.872353,30,1467.6366719
p_906399,34.136019,-117.872548,31,1485.63525059
p_906399,34.13602,-117.872566,32,1487.29922291
p_906399,34.136022,-117.872714,33,1500.9521418
p_906399,34.136031,-117.873224,34,1548.00373993
p_906399,34.136031,-117.87347,35,1570.69410628
p_906399,34.13603,-117.874023,36,1621.70143286
p_906399,34.13603,-117.874681,37,1682.39355171
p_906399,34.136029,-117.875026,38,1714.21560086
p_906399,34.136029,-117.876031,39,1806.91405094
p_906399,34.13603,-117.876407,40,1841.5954393
p_906399,34.136031,-117.876986,41,1895.00092927
p_906399,34.136034,-117.877926,42,1981.70459225
p_906399,34.136034,-117.878079,43,1995.81689278
p_906399,34.136039,-117.879151,44,2094.69678627
p_906399,34.136026,-117.879738,45,2148.8592575
p_906399,34.136016,-117.880224,46,2193.70029395
p_906399,34.136017,-117.880539,47,2222.75524806
p_906399,34.136018,-117.881022,48,2267.30599059
p_906399,34.136018,-117.881021,49,2267.39822786
p_906399,34.136019,-117.881358,50,2298.48238751
p_906399,34.136018,-117.882049,51,2362.21844118
p_906399,34.136018,-117.882219,52,2377.89877805
p_906399,34.136017,-117.882581,53,2411.28885631
p_906399,34.136017,-117.88314,54,2462.84949404
p_906399,34.136016,-117.8837,55,2514.50248846
p_906399,34.136016,-117.884086,56,2550.10607773
p_906399,34.136015,-117.884739,57,2610.33712269
p_906399,34.136015,-117.884839,58,2619.56085059
p_906399,34.136014,-117.885187,59,2651.65961553
p_906399,34.136013,-117.885475,60,2678.22418394
p_906399,34.136012,-117.885848,61,2712.62886883
p_906399,34.136009,-117.886976,62,2816.67305721
p_906399,34.136008,-117.887219,63,2839.0869922
p_906399,34.136007,-117.888107,64,2920.99377828
p_906399,34.136006,-117.88853,65,2960.01030887
p_906399,34.136006,-117.888573,66,2963.97651229
p_906399,34.135997,-117.889107,67,3013.24134336
p_906399,34.135986,-117.889679,68,3066.01518911
p_906399,34.135941,-117.889832,69,3080.98427749
p_906399,34.135899,-117.889893,70,3088.28921437
p_906399,34.135856,-117.889942,71,3094.86019454
p_906399,34.135805,-117.889983,72,3101.6649774
p_906399,34.135739,-117.890016,73,3109.59356962
p_906399,34.135306,-117.890031,74,3157.64394712
p_906399,34.135252,-117.890031,75,3163.63388804
p_906399,34.134715,-117.89003,76,3223.20059127
p_906399,34.134139,-117.890048,77,3287.114854
p_906399,34.133444,-117.89007,78,3364.23429654
p_906399,34.133449,-117.890908,79,3441.53346438
p_906399,34.13345,-117.891146,80,3463.48688034
p_906399,34.133451,-117.891264,81,3474.37177322
p_906399,34.133451,-117.891371,82,3484.24146011
p_906399,34.133452,-117.891832,83,3526.76427424
p_906399,34.133453,-117.892182,84,3559.04848678
p_906399,34.133455,-117.892383,85,3577.59006634
p_906399,34.13346,-117.893046,86,3638.7477393
p_906399,34.13384,-117.89304,87,3680.9027973
p_906399,34.13436,-117.893029,88,3738.59262198
p_906399,34.135206,-117.893039,89,3832.4395551
p_906399,34.135217,-117.89303,90,3833.91534658
p_906399,34.13524,-117.893016,91,3836.77480937
p_906399,34.135266,-117.893012,92,3839.68235903
p_906399,34.135291,-117.893017,93,3842.49356794
p_906399,34.135314,-117.893032,94,3845.39585197
p_906399,34.135612,-117.893045,95,3878.47319424
p_906399,34.135799,-117.893053,96,3899.22925997
p_906399,34.136123,-117.893151,97,3936.28822125
p_906399,34.136365,-117.893148,98,3963.13346093
p_906399,34.136918,-117.893147,99,4024.4749759
p_906399,34.137889,-117.893147,100,4132.18302492
p_906399,34.137896,-117.893088,101,4137.6800205
p_906399,34.137917,-117.893035,102,4143.09512137
p_906399,34.13795,-117.892991,103,4148.56043081
p_906399,34.137992,-117.89296,104,4154.02672522
p_906399,34.137992,-117.892236,105,4220.80496014
p_906399,34.137991,-117.891966,106,4245.70869272
p_906399,34.137991,-117.890956,107,4338.86617622
p_906399,34.13799,-117.890019,108,4425.29056677
p_906399,34.137642,-117.890014,109,4463.89517896
p_906399,34.137416,-117.89,110,4488.99743536
p_906399,34.137267,-117.88999,111,4505.55095763
p_906399,34.137145,-117.889987,112,4519.08662002
p_906400,34.137145,-117.889987,1,0
p_906400,34.136919,-117.889982,2,25.07326084
p_906400,34.136322,-117.889986,3,91.29642768
p_906400,34.136234,-117.889976,4,101.10129577
p_906400,34.13614,-117.889951,5,111.78016694
p_906400,34.135941,-117.889832,6,136.43257289
p_906400,34.135986,-117.889679,7,151.40166127
p_906400,34.135997,-117.889107,8,204.17550702
p_906400,34.136006,-117.888573,9,253.44033809
p_906400,34.136006,-117.88853,10,257.40654151
p_906400,34.136008,-117.887219,11,378.32982915
p_906400,34.136009,-117.886976,12,400.74376414
p_906400,34.136012,-117.885848,13,504.78795252
p_906400,34.136013,-117.885475,14,539.19263741
p_906400,34.136014,-117.885187,15,565.75720582
p_906400,34.136015,-117.884839,16,597.85597076
p_906400,34.136015,-117.884739,17,607.07969866
p_906400,34.136016,-117.884086,18,667.31074362
p_906400,34.136016,-117.8837,19,702.91433289
p_906400,34.136017,-117.88314,20,754.56732731
p_906400,34.136017,-117.882581,21,806.12796504
p_906400,34.136018,-117.882219,22,839.5180433
p_906400,34.136018,-117.882049,23,855.19838017
p_906400,34.136019,-117.881565,24,899.84135916
p_906400,34.136019,-117.881358,25,918.93447501
p_906400,34.136017,-117.880539,26,994.47712958
p_906400,34.136016,-117.880224,27,1023.53208369
p_906400,34.136026,-117.879738,28,1068.37312014
p_906400,34.136039,-117.879151,29,1122.53559137
p_906400,34.136034,-117.878079,30,1221.41548486
p_906400,34.136034,-117.877926,31,1235.52778539
p_906400,34.136031,-117.876986,32,1322.23144837
p_906400,34.13603,-117.876407,33,1375.63693834
p_906400,34.136029,-117.876031,34,1410.3183267
p_906400,34.136029,-117.875026,35,1503.01677678
p_906400,34.13603,-117.874681,36,1534.83882593
p_906400,34.13603,-117.874023,37,1595.53094478
p_906400,34.136031,-117.87347,38,1646.53827136
p_906400,34.136031,-117.873224,39,1669.22863771
p_906400,34.136026,-117.872917,40,1697.55090887
p_906400,34.136022,-117.872714,41,1716.28033087
p_906400,34.13602,-117.872566,42,1729.93324976
p_906400,34.136019,-117.872548,43,1731.59722208
p_906400,34.136013,-117.872353,44,1749.59580077
p_906400,34.136013,-117.870527,45,1918.02107615
p_906400,34.136014,-117.870373,46,1932.22605047
p_906400,34.136014,-117.868854,47,2072.33447889
p_906400,34.136013,-117.868725,48,2084.23360512
p_906400,34.136012,-117.86807,49,2144.64912646
p_906400,34.136012,-117.867407,50,2205.80244458
p_906400,34.136011,-117.867081,51,2235.87200337
p_906400,34.136012,-117.86681,52,2260.86855312
p_906400,34.136011,-117.866532,53,2286.51075765
p_906400,34.136011,-117.866058,54,2330.23122995
p_906400,34.13601,-117.865901,55,2344.71290835
p_906400,34.13601,-117.865729,56,2360.57772127
p_906400,34.13601,-117.865487,57,2382.8991441
p_906400,34.136018,-117.864991,58,2428.65744056
p_906400,34.136025,-117.864572,59,2467.31265686
p_906400,34.136033,-117.864166,60,2504.77149865
p_906400,34.136042,-117.864026,61,2517.7232471
p_906400,34.136046,-117.862848,62,2626.37963055
p_906400,34.136046,-117.862207,63,2685.50370479
p_906400,34.136045,-117.861522,64,2748.68631556
p_906400,34.136043,-117.860973,65,2799.32505039
p_906400,34.136041,-117.860434,66,2849.04142293
p_906400,34.136042,-117.859884,67,2899.77203181
p_906400,34.136042,-117.859678,68,2918.77290524
p_906400,34.136043,-117.859337,69,2950.22600278
p_906400,34.136959,-117.859333,70,3051.83383882
p_906400,34.139687732852,-117.859319386639,71,3354.52082618
p_906400,34.1396907994525,-117.854966471034,72,3756.00468473
p_906400,34.1378535389986,-117.854988070716,73,3959.81234504
p_906400,34.137866,-117.858625,74,4295.26836459
p_906401,34.117558466845,-117.866179543396,1,0
p_906401,34.11755,-117.867943,2,162.69450876
p_906401,34.117558,-117.868919,3,252.74203581
p_906401,34.117565,-117.869728,4,327.38224833
p_906401,34.117565,-117.869881,5,341.49761805
p_906401,34.117561,-117.870308,6,380.89399256
p_906401,34.117561,-117.870392,7,388.64360767
p_906401,34.117535,-117.870537,8,402.3282778
p_906401,34.117035,-117.871864,9,536.73123139
p_906401,34.116982,-117.872025,10,552.705894
p_906401,34.116955,-117.872101,11,560.33035497
p_906401,34.116928,-117.872269,12,576.11640688
p_906401,34.116928,-117.872574,13,604.25509996
p_906401,34.119572,-117.872574,14,897.53954054
p_906401,34.12009,-117.872581,15,955.00208751
p_906401,34.120193,-117.872581,16,966.42731697
p_906401,34.12104,-117.872589,17,1060.38332348
p_906401,34.121262,-117.872589,18,1085.00857939
p_906401,34.12138,-117.872597,19,1098.11846994
p_906401,34.122917,-117.872597,20,1268.60957124
p_906401,34.123367,-117.872589,21,1318.53110217
p_906401,34.12484,-117.872589,22,1481.92308154
p_906401,34.124838,-117.872586,23,1482.27777395
p_906401,34.125099,-117.872586,24,1511.22910636
p_906401,34.125296,-117.872585,25,1533.081457
p_906401,34.125569,-117.872584,26,1563.36402795
p_906401,34.125664,-117.872584,27,1573.90187036
p_906401,34.125847,-117.872583,28,1594.20129265
p_906401,34.126045,-117.872582,29,1616.16456964
p_906401,34.126212,-117.872581,30,1634.68921859
p_906401,34.126497,-117.87258,31,1666.30288422
p_906401,34.126711,-117.87258,32,1690.04076463
p_906401,34.127145,-117.872582,33,1738.18242957
p_906401,34.127295,-117.872582,34,1754.82113247
p_906401,34.127562,-117.872584,35,1784.43859926
p_906401,34.127971,-117.872585,36,1829.80689365
p_906401,34.128037,-117.872586,37,1837.12850499
p_906401,34.128067,-117.872585,38,1840.45752432
p_906401,34.12816,-117.872583,39,1850.77517122
p_906401,34.128456,-117.872577,40,1883.61354869
p_906401,34.128682,-117.872573,41,1908.68524854
p_906401,34.12882,-117.87257,42,1923.99536028
p_906401,34.12882,-117.872732,43,1938.93906566
p_906401,34.128819,-117.87286,44,1950.74695891
p_906401,34.128817,-117.873218,45,1983.77144885
p_906401,34.128815,-117.873459,46,2006.00362469
p_906401,34.128812,-117.873785,47,2036.07736912
p_906401,34.12881,-117.874176,48,2072.14588735
p_906401,34.128809,-117.874273,49,2081.0943502
p_906401,34.128807,-117.874557,50,2107.29290019
p_906401,34.128807,-117.87463,51,2114.02679315
p_906401,34.128802,-117.875405,52,2185.51890615
p_906401,34.128802,-117.875445,53,2189.20871073
p_906401,34.1288,-117.875729,54,2215.40726288
p_906401,34.128798,-117.875996,55,2240.03770845
p_906401,34.1287924139768,-117.876599048485,56,2295.66944031
p_906401,34.1287924139768,-117.876582063771,57,2297.23619738
p_906401,34.128796,-117.877013,58,2336.98995293
p_906401,34.128795,-117.877458,59,2378.0391819
p_906401,34.128795,-117.877536,60,2385.23430142
p_906401,34.128794,-117.877801,61,2409.67951059
p_906401,34.128794,-117.878152,62,2442.05754883
p_906401,34.128793,-117.878412,63,2466.04153751
p_906401,34.128792,-117.878996,64,2519.9128046
p_906401,34.128791,-117.879067,65,2526.46314782
p_906401,34.128791,-117.879221,66,2540.6688973
p_906401,34.12879,-117.879601,67,2575.72222106
p_906401,34.128788,-117.88014,68,2625.44284033
p_906401,34.128785,-117.880694,69,2676.54772654
p_906401,34.128788,-117.880778,70,2684.30346001
p_906401,34.128787,-117.881173,71,2720.7404553
p_906401,34.128786,-117.881369,72,2738.82084131
p_906401,34.128787,-117.882321,73,2826.63827639
p_906401,34.128788,-117.883145,74,2902.64834465
p_906401,34.128788,-117.883334,75,2920.08267416
p_906401,34.128789,-117.883512,76,2936.50268183
p_906401,34.128789,-117.883562,77,2941.11493826
p_906401,34.128791,-117.884158,78,2996.09348187
p_906401,34.128789,-117.884294,79,3008.64078063
p_906401,34.12879,-117.884381,80,3016.66687333
p_906401,34.128792,-117.885313,81,3102.63961741
p_906401,34.128793,-117.885769,82,3144.70354058
p_906401,34.128793,-117.886529,83,3214.80983503
p_906401,34.128794,-117.886561,84,3217.76376242
p_906401,34.128794,-117.887175,85,3274.40226806
p_906401,34.128795,-117.887463,86,3300.96909495
p_906401,34.128795,-117.887929,87,3343.95532185
p_906401,34.128793,-117.888674,88,3412.67829671
p_906401,34.128787,-117.888876,89,3431.32369464
p_906401,34.128789,-117.889351,90,3475.14069288
p_906401,34.128792,-117.889462,91,3485.38530813
p_906401,34.128838,-117.890047,92,3539.5893916
p_906401,34.128845,-117.890116,93,3546.00148868
p_906401,34.128854,-117.890167,94,3550.81074549
p_906401,34.128874,-117.890262,95,3559.85047913
p_906401,34.128889,-117.890372,96,3570.1329459
p_906401,34.128904,-117.89048,97,3580.23339642
p_906401,34.128939,-117.890687,98,3599.71879553
p_906401,34.128941,-117.8907,99,3600.93832853
p_906401,34.128975,-117.890873,100,3617.33630131
p_906401,34.129016,-117.891062,101,3635.3540114
p_906401,34.129063,-117.891253,102,3653.72793737
p_906401,34.129104,-117.891406,103,3668.55605762
p_906401,34.129112,-117.891436,104,3671.46220019
p_906401,34.129146,-117.891558,105,3683.33119942
p_906401,34.129199,-117.891728,106,3700.07859841
p_906401,34.129245,-117.891863,107,3713.53645166
p_906401,34.129258,-117.891902,108,3717.41223839
p_906401,34.129317,-117.892067,109,3733.97999358
p_906401,34.129381,-117.892232,110,3750.77455574
p_906401,34.129443,-117.892387,111,3766.6404742
p_906401,34.129505,-117.892529,112,3781.43485557
p_906401,34.129571,-117.892674,113,3796.68279059
p_906401,34.1298116474069,-117.893150870993,114,3848.13713463
p_906401,34.129893,-117.893297,115,3864.35842645
p_906401,34.129909,-117.893325,116,3867.49225951
p_906401,34.129967,-117.893423,117,3878.58781952
p_906401,34.130182,-117.893743,118,3916.53618098
p_906401,34.130287,-117.8939,119,3935.1208554
p_906401,34.130349,-117.893992,120,3946.04407341
p_906401,34.130425,-117.894087,121,3958.20392299
p_906401,34.130585,-117.894288,122,3983.87014379
p_906401,34.13067,-117.894395,123,3997.519897
p_906401,34.130958,-117.894702,124,4040.21076042
p_906401,34.131142,-117.894898,125,4067.47694927
p_906401,34.131152,-117.894908,126,4068.91962016
p_906401,34.131478,-117.895243,127,4116.48574398
p_906401,34.131732,-117.895505,128,4153.60566785
p_906401,34.13193,-117.895709,129,4182.52745794
p_906401,34.131951,-117.89573,130,4185.55705546
p_906401,34.132203,-117.895988,131,4222.268535
p_906401,34.132467,-117.896259,132,4260.77087587
p_906401,34.132542,-117.896259,133,4269.09023449
p_906401,34.132902,-117.896257,134,4309.02358342
p_906401,34.133489,-117.896255,135,4374.1366989
p_906401,34.133486,-117.896079,136,4390.37435356
p_906401,34.133482,-117.895592,137,4435.29743871
p_906401,34.133481,-117.895495,138,4444.24540932
p_906401,34.133469,-117.894175,139,4566.0095358
p_906401,34.133468,-117.894094,140,4573.48180286
p_906401,34.133465,-117.893721,141,4607.88894989
p_906401,34.133463,-117.893393,142,4638.14449976
p_906401,34.133461,-117.893192,143,4656.68607757
p_906401,34.13346,-117.893046,144,4670.15358229
p_906401,34.13384,-117.89304,145,4712.30864029
p_906401,34.13436,-117.893029,146,4769.99846497
p_906401,34.135206,-117.893039,147,4863.84539809
p_906401,34.135217,-117.89303,148,4865.32118957
p_906401,34.13524,-117.893016,149,4868.18065236
p_906401,34.135266,-117.893012,150,4871.08820202
p_906401,34.135291,-117.893017,151,4873.89941093
p_906401,34.135314,-117.893032,152,4876.80169496
p_906401,34.135799,-117.893053,153,4930.63509983
p_906401,34.136123,-117.893151,154,4967.69406111
p_906401,34.136365,-117.893148,155,4994.53930079
p_906401,34.136918,-117.893147,156,5055.88081576
p_906401,34.137889,-117.893147,157,5163.58886478
p_906401,34.137896,-117.893088,158,5169.08586036
p_906401,34.137917,-117.893035,159,5174.50096123
p_906401,34.13795,-117.892991,160,5179.96627067
p_906401,34.137992,-117.89296,161,5185.43256508
p_906401,34.137992,-117.892236,162,5252.2108
p_906401,34.137991,-117.891966,163,5277.11453258
p_906401,34.137991,-117.890956,164,5370.27201608
p_906401,34.13799,-117.890019,165,5456.69640663
p_906401,34.137642,-117.890014,166,5495.30101882
p_906401,34.137416,-117.89,167,5520.40327522
p_906401,34.137267,-117.88999,168,5536.95679749
p_906401,34.137145,-117.889987,169,5550.49245988
p_906402,34.137145,-117.889987,1,0
p_906402,34.136919,-117.889982,2,25.07326084
p_906402,34.136322,-117.889986,3,91.29642768
p_906402,34.136234,-117.889976,4,101.10129577
p_906402,34.13614,-117.889951,5,111.78016694
p_906402,34.135941,-117.889832,6,136.43257289
p_906402,34.135899,-117.889893,7,143.73750977
p_906402,34.135856,-117.889942,8,150.30848994
p_906402,34.135805,-117.889983,9,157.1132728
p_906402,34.135739,-117.890016,10,165.04186502
p_906402,34.135306,-117.890031,11,213.09224252
p_906402,34.135252,-117.890031,12,219.08218344
p_906402,34.134715,-117.89003,13,278.64888667
p_906402,34.134139,-117.890048,14,342.5631494
p_906402,34.133444,-117.89007,15,419.68259194
p_906402,34.133002,-117.890074,16,468.71273943
p_906402,34.132462,-117.89008,17,528.61468046
p_906402,34.131828,-117.890086,18,598.94316558
p_906402,34.131768,-117.890087,19,605.59929089
p_906402,34.131438,-117.89009,20,642.20550941
p_906402,34.130964,-117.890095,21,694.78586753
p_906402,34.130164,-117.890101,22,783.52739063
p_906402,34.129963,-117.8901,23,805.82345367
p_906402,34.129888,-117.89017,24,816.35461961
p_906402,34.12962,-117.890173,25,846.08373574
p_906402,34.129374,-117.890175,26,873.37184228
p_906402,34.129003,-117.890178,27,914.52584443
p_906402,34.128854,-117.890167,28,931.08474567
p_906402,34.128737,-117.890122,29,944.71062219
p_906402,34.12868,-117.889357,30,1015.56089702
p_906402,34.128676,-117.88868,31,1078.01250691
p_906402,34.128676,-117.888328,32,1110.48283539
p_906402,34.128675,-117.887857,33,1153.93049064
p_906402,34.128671,-117.887623,34,1175.52043997
p_906402,34.128672,-117.887308,35,1204.57790741
p_906402,34.128671,-117.887178,36,1216.57030374
p_906402,34.128676,-117.886543,37,1275.14866574
p_906402,34.128676,-117.885993,38,1325.88355399
p_906402,34.128676,-117.885772,39,1346.26975454
p_906402,34.128673,-117.884381,40,1474.58333296
p_906402,34.128673,-117.884294,41,1482.60867011
p_906402,34.128675,-117.884159,42,1495.06375528
p_906402,34.128673,-117.883666,43,1540.54120639
p_906402,34.128673,-117.883459,44,1559.63597409
p_906402,34.128672,-117.883324,45,1572.08957755
