shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_902069,34.087608,-117.955551,553,24310.94867257
p_902069,34.087597,-117.955803,554,24334.23769817
p_902069,34.08757,-117.955986,555,24351.39023567
p_902069,34.087551,-117.956131,556,24364.93721372
p_902069,34.087494,-117.956421,557,24392.43797818
p_902069,34.087486,-117.956451,558,24395.34540965
p_902069,34.087467,-117.956451,559,24397.45296502
p_902069,34.087376,-117.956444,560,24407.56769806
p_902069,34.087246,-117.956444,561,24421.98781338
p_902069,34.087162,-117.956436,562,24431.33463253
p_902069,34.087059,-117.956444,563,24442.78363174
p_902069,34.086975,-117.956467,564,24452.33997402
p_902069,34.086895,-117.956505,565,24461.88176293
p_902069,34.086861,-117.956528,566,24466.2095056
p_902069,34.086769,-117.956619,567,24479.42601507
p_902069,34.086704,-117.95668,568,24488.57363049
p_902069,34.086651,-117.956734,569,24496.28074436
p_902069,34.0865386688336,-117.956907373659,570,24516.56086147
p_902069,34.086269,-117.957321,571,24565.05858731
p_910559,34.086268,-117.95732,1,0
p_910559,34.086044,-117.957559,2,33.22516194
p_910559,34.0854486068172,-117.958125530087,3,117.46032306
p_910559,34.0847605532756,-117.958823101319,4,217.30946857
p_910559,34.0846124903899,-117.959012392005,5,241.28751124
p_910559,34.0846303426744,-117.959022651932,6,243.48251223
p_910559,34.0844181630423,-117.95918113653,7,271.19323546
p_910559,34.0846469261877,-117.959492434309,8,309.5254259
p_910559,34.0864005352735,-117.957739339363,9,562.53758794
p_910559,34.0866402376913,-117.957621704583,10,591.25739863
p_910559,34.0872809363446,-117.957697509363,11,662.66974736
p_910559,34.0872377466335,-117.958132768911,12,703.12461395
p_910559,34.0864464247506,-117.961348530457,13,1012.61763041
p_910559,34.0869824473175,-117.961518108139,14,1074.10063639
p_910559,34.086746036036,-117.962558184593,15,1173.60757838
p_910559,34.0867156068141,-117.962614710488,16,1179.82111635
p_910559,34.0865545425159,-117.962564525481,17,1198.27760206
p_910559,34.0865646086704,-117.962564525481,18,1199.39417968
p_910559,34.086019629002,-117.962392257933,19,1261.901224
p_910559,34.0865486560766,-117.960400748824,20,1454.84056459
p_910559,34.0888796370412,-117.960352947123,21,1713.43986312
p_910559,34.088875,-117.960434,22,1720.9377716
p_910559,34.089149,-117.960442,23,1751.33991226
p_910559,34.089394,-117.960442,24,1778.51629213
p_910559,34.089619,-117.960449,25,1803.48255234
p_910559,34.090179,-117.960449,26,1865.5999984
p_910559,34.090485,-117.960457,27,1899.55077656
p_910559,34.09074,-117.960464,28,1927.84377861
p_910559,34.090816,-117.960464,29,1936.27400464
p_910559,34.0919,-117.96048,30,2056.52472682
p_910559,34.092297,-117.960487,31,2100.56631284
p_910559,34.092663,-117.960495,32,2141.17123009
p_910559,34.092918,-117.960495,33,2169.45686618
p_910559,34.093052,-117.960495,34,2184.32069111
p_910559,34.093662,-117.960503,35,2251.98840332
p_910559,34.093948,-117.960495,36,2283.72127964
p_910559,34.094097,-117.960495,37,2300.24896837
p_910559,34.094578,-117.960503,38,2353.60856356
p_910559,34.095997,-117.960503,39,2511.00987321
p_910559,34.09906,-117.960503,40,2850.77054103
p_910559,34.099251,-117.960503,41,2871.95705907
p_910559,34.099556,-117.96051,42,2905.79510058
p_910559,34.099556,-117.959389,43,3009.23747137
p_910559,34.099575,-117.958542,44,3087.42438138
p_910559,34.099579,-117.958321,45,3107.82239073
p_910559,34.099594,-117.957718,46,3163.49019439
p_910559,34.099609,-117.957245,47,3207.16883284
p_910559,34.099609,-117.956001,48,3321.96118702
p_910559,34.099613,-117.955933,49,3328.25167757
p_910559,34.099613,-117.955376,50,3379.64985946
p_910559,34.099613,-117.955154,51,3400.13531077
p_910559,34.099609,-117.955025,52,3412.04728551
p_910559,34.099609,-117.954597,53,3451.54176106
p_910559,34.099613,-117.954491,54,3461.33316112
p_910559,34.099628,-117.953949,55,3511.37485546
p_910559,34.099632,-117.95388,56,3517.75739489
p_910559,34.099651,-117.953316,57,3569.844153
p_910559,34.099678,-117.952332,58,3660.69385604
p_910559,34.099686,-117.951752,59,3714.22171725
p_910559,34.099693,-117.951347,60,3751.60185612
p_910559,34.099705,-117.950684,61,3812.79579639
p_910559,34.099735,-117.948463,62,4017.76934279
p_910559,34.099731,-117.947945,63,4065.57072097
p_910559,34.099716,-117.946297,64,4217.65180454
p_910559,34.099735,-117.944771,65,4358.48179775
p_910559,34.100082,-117.944778,66,4396.97791186
p_910559,34.100529,-117.944778,67,4446.56102883
p_910559,34.103355,-117.944756,68,4760.03947213
p_910559,34.103352,-117.944962,69,4779.05057082
p_910559,34.103333,-117.946289,70,4901.51465929
p_910559,34.103329,-117.946587,71,4929.01552488
p_910559,34.103325,-117.946793,72,4948.02889459
p_910559,34.103317,-117.947037,73,4970.56093481
p_910559,34.103313,-117.947273,74,4992.34183284
p_910559,34.10331,-117.947853,75,5045.86108748
p_910559,34.103294,-117.948479,76,5103.65112166
p_910559,34.103294,-117.949043,77,5155.69298775
p_910559,34.103287,-117.950424,78,5283.12411231
p_910559,34.103287,-117.950661,79,5304.9927706
p_910559,34.103264,-117.951775,80,5407.81636155
p_910559,34.10326,-117.952194,81,5446.48123032
p_910559,34.103256,-117.952888,82,5510.52012623
p_910559,34.103252,-117.953957,83,5609.16080682
p_910559,34.103252,-117.953995,84,5612.66717542
p_910559,34.10326,-117.95475,85,5682.3388313
p_910559,34.103264,-117.955055,86,5710.485547
p_910559,34.105305,-117.955055,87,5936.88198415
p_910559,34.105545,-117.955055,88,5963.50381415
p_910559,34.105534,-117.956276,89,6076.17254886
p_910559,34.105568,-117.956589,90,6105.29838036
p_910559,34.105591,-117.956802,91,6125.11686038
p_910559,34.105587,-117.957581,92,6196.99680984
p_910559,34.105579,-117.958664,93,6296.92951456
p_910559,34.105576,-117.959435,94,6368.07071994
p_910559,34.105572,-117.959518,95,6375.74200012
p_910559,34.105572,-117.959785,96,6400.37818074
p_910559,34.105568,-117.960403,97,6457.40297802
p_910559,34.105564,-117.960548,98,6470.78953337
p_910559,34.105408,-117.960548,99,6488.09372304
p_910559,34.104546,-117.960556,100,6583.71330477
p_910559,34.103645,-117.960541,101,6683.66565328
p_910559,34.103642,-117.961143,102,6739.21465462
p_910559,34.103642,-117.961411,103,6763.94366706
p_910559,34.103638,-117.961678,104,6788.58440272
p_910559,34.103638,-117.962715,105,6884.27092177
p_910559,34.103626,-117.962936,106,6904.70652916
p_910559,34.103588,-117.963112,107,6921.48459208
p_910559,34.103428,-117.963463,108,6958.4162697
p_910559,34.103291,-117.96376,109,6989.75269573
p_910559,34.103146,-117.964279,110,7040.27113244
p_910559,34.103123,-117.964905,111,7098.0903355
p_910559,34.103123,-117.965462,112,7149.4863953
p_910559,34.103122,-117.965465,113,7149.78461157
p_910559,34.103122,-117.967106,114,7301.20460281
p_910559,34.103097,-117.968127,115,7395.45615311
p_910559,34.103095,-117.968932,116,7469.73627125
p_910559,34.103094,-117.969287,117,7502.49338428
p_910559,34.102471,-117.969285,118,7571.59943461
p_910559,34.101858,-117.969283,119,7639.59623968
p_910559,34.101292,-117.969281,120,7702.37962057
p_910559,34.100045,-117.969272,121,7840.70459803
p_910559,34.099462,-117.969268,122,7905.37445361
p_910559,34.099414,-117.971459,123,8107.62345155
p_910559,34.099412,-117.972025,124,8159.85271874
p_910559,34.099373,-117.97363,125,8308.02054624
p_910559,34.098757,-117.973623,126,8376.35289212
p_910559,34.098201,-117.973618,127,8438.02845426001
p_910559,34.095702,-117.973614,128,8715.22812182001
p_910559,34.095671,-117.973612,129,8718.67171883001
p_910559,34.094091,-117.973607,130,8893.93240567001
p_910559,34.093544,-117.973606,131,8954.60794853001
p_910559,34.093301,-117.973605,132,8981.56265662001
p_910559,34.093252,-117.973605,133,8986.99793614001
p_910559,34.092959,-117.973603,134,9019.49921237
p_910559,34.092121,-117.973597,135,9112.45522260001
p_910559,34.091664,-117.973591,136,9163.15053602
p_910559,34.091514,-117.973589,137,9179.79016591
p_910559,34.091448,-117.973588,138,9187.11173415
p_910559,34.0914467562905,-117.97359199775,139,9187.50561899
p_910559,34.0889058005267,-117.973564746225,140,9469.36985661
p_910559,34.088913,-117.973557,141,9470.44168505001
p_910559,34.088474,-117.973549,142,9519.14291293
p_910559,34.08704,-117.973526,143,9678.22205133001
p_910559,34.086674,-117.973518,144,9718.82693225001
p_910559,34.085949,-117.973511,145,9799.24938793001
p_910559,34.085377,-117.973511,146,9862.6978783
p_910559,34.084892,-117.973503,147,9916.50104811001
p_910559,34.084831,-117.973495,148,9923.30757183001
p_910559,34.084736,-117.973488,149,9933.86512954001
p_910559,34.084511,-117.97348,150,9958.83392958001
p_910559,34.084286,-117.97345,151,9983.94492374001
p_910559,34.084187,-117.973412,152,9995.47283494001
p_910559,34.084087,-117.973351,153,10007.91216828
p_910559,34.083912,-117.97316,154,10034.1336019
p_910559,34.083809,-117.973045,155,10049.72805753
p_910559,34.083683,-117.972908,156,10068.57528358
p_910559,34.083527,-117.972733,157,10092.24600794
p_910559,34.083488,-117.972923,158,10110.30764781
p_910559,34.083439,-117.973129,159,10130.0819332
p_910559,34.083317,-117.973663,160,10181.19130204
p_910559,34.083157,-117.974373,161,10249.08132167
p_910559,34.083073,-117.974762,162,10286.17333594
p_910559,34.082684,-117.976479,163,10450.41327061
p_910559,34.0826,-117.97686,164,10486.79126462
p_910559,34.08255,-117.977081,165,10507.92910989
p_910559,34.082214,-117.978554,166,10648.8966057
p_910559,34.082115,-117.978981,167,10689.80825244
p_910559,34.081894,-117.97998,168,10785.2150247
p_910559,34.081772,-117.980522,169,10837.03764113
p_910559,34.0816942617216,-117.981014290474,170,10883.28519513
p_910559,34.0816624614265,-117.981375746839,171,10916.8322351
p_910559,34.0816574828626,-117.981371430255,172,10917.51318813
p_910559,34.081467,-117.981865,173,10967.72942125
p_910559,34.081387,-117.982208,174,11000.60733328
p_910559,34.081364,-117.982315,175,11010.80728576
p_910559,34.081329,-117.982422,176,11021.41873014
p_910559,34.081173,-117.982918,177,11070.35916213
p_910559,34.08107,-117.983345,178,11111.39259478
p_910559,34.080627,-117.985291,179,11297.60356158
p_910559,34.080608,-117.985382,180,11306.26301169
p_910559,34.080536,-117.985695,181,11336.23574937
p_910559,34.080338,-117.986526,182,11416.01767314
p_910559,34.080269,-117.986824,183,11444.56745647
p_910559,34.080112,-117.987503,184,11509.61240647
p_910559,34.079868,-117.988571,185,11611.8349256
p_910559,34.079834,-117.988739,186,11627.79308546
p_910559,34.079727,-117.989204,187,11672.32269733
p_910559,34.079636,-117.989594,188,11709.70759122
p_910559,34.079468,-117.990311,189,11778.45938317
p_910559,34.079437,-117.99044,190,11790.85251418
p_910559,34.079243,-117.99128,191,11871.31450744
p_910559,34.079231,-117.991318,192,11875.06595459
p_910559,34.079044,-117.99218,193,11957.28721391
p_910559,34.078903,-117.992836,194,12019.82289623
p_910559,34.078804,-117.993301,195,12064.124694
p_910559,34.078735,-117.993599,196,12092.67495457
p_910559,34.078571,-117.994308,197,12160.5967802
p_910559,34.078346,-117.995293,198,12254.87551643
p_910559,34.078281,-117.995583,199,12282.59655207
p_910559,34.078251,-117.99572,200,12295.67218337
p_910559,34.078159,-117.995682,201,12306.46309048
p_910559,34.078018,-117.995697,202,12322.16450558
p_910559,34.077919,-117.995705,203,12333.17075869
p_910559,34.077667,-117.995781,204,12361.99031307
p_910559,34.077541,-117.995811,205,12376.23837113
p_910559,34.077492,-117.995827,206,12381.87069631
p_910559,34.077354,-117.995865,207,12397.57487113
p_910559,34.077213,-117.995903,208,12413.60358462
p_910559,34.076679,-117.996071,209,12474.83298268
p_910559,34.075878,-117.996315,210,12566.49289126
p_910559,34.075432,-117.996445,211,12617.39930472
p_910559,34.075081,-117.996552,212,12657.56668991
p_910559,34.074268,-117.996803,213,12750.67620056
p_910559,34.073479,-117.997017,214,12840.39650247
p_910559,34.072731,-117.997246,215,12926.01770144
p_910559,34.072697,-117.99707,216,12942.69557001
p_910559,34.072338,-117.995316,217,13109.42594286
p_910559,34.072292,-117.995079,218,13131.88973672
p_910559,34.07196,-117.993439,219,13287.68761225
p_910559,34.071922,-117.99324,220,13306.53408182
p_910559,34.071888,-117.992867,221,13341.17048266
p_910559,34.071705,-117.991653,222,13455.05484352
p_910559,34.071663,-117.991486,223,13471.15873913
p_910559,34.071526,-117.991173,224,13503.80367177
p_910559,34.071453,-117.991043,225,13518.28010747
p_910559,34.071259,-117.990746,226,13553.13229964
p_910559,34.071133,-117.990555,227,13575.63080945
p_910559,34.070511,-117.99115,228,13663.81704
p_910559,34.070328,-117.991325,229,13689.7593184
p_910559,34.069775,-117.991859,230,13768.45166493
p_910559,34.069641,-117.991989,231,13787.55497578
p_910559,34.069195,-117.992416,232,13850.80929492
p_910559,34.068207,-117.993362,233,13990.93882009
p_910559,34.068085,-117.993484,234,14008.54463326
p_910559,34.067986,-117.993568,235,14021.98779158
p_910559,34.067886,-117.993629,236,14034.427584
p_910559,34.06778,-117.99369,237,14047.46431331
p_910559,34.067673,-117.993721,238,14059.67324845
p_910559,34.067631,-117.993729,239,14064.39020817
p_910559,34.067558,-117.993736,240,14072.51337347
p_910559,34.067387,-117.993752,241,14091.53872775
p_910559,34.067219,-117.993736,242,14110.23233307
p_910559,34.066875,-117.993668,243,14148.90292875
p_910559,34.066433,-117.993576,244,14198.6612843
p_910559,34.065517,-117.993385,245,14301.78577491
p_910559,34.065411,-117.993362,246,14313.73383878
p_910559,34.065247,-117.993317,247,14332.3935867
p_910559,34.065098,-117.993256,248,14349.85416913
p_910559,34.064972,-117.993187,249,14365.21359001
p_910559,34.064842,-117.993088,250,14382.28584623
p_910559,34.064758,-117.992981,251,14395.86470606
p_910559,34.064671,-117.992844,252,14411.7731511
p_910559,34.064629,-117.992775,253,14419.66476766
p_910559,34.064873,-117.992538,254,14454.4671346
p_910559,34.065018,-117.992393,255,14475.39239196
p_910559,34.06502,-117.99239,256,14475.747235
p_910559,34.065176,-117.992234,257,14498.2599095
p_910559,34.06556,-117.991865,258,14552.80026297
p_910559,34.065772,-117.991668,259,14582.52761665
p_910559,34.065813,-117.99162,260,14588.87720535
p_910559,34.065851,-117.991565,261,14595.47609924
p_910559,34.065879,-117.991515,262,14601.03944234
p_910559,34.065897,-117.991455,263,14606.92712916
p_910559,34.065911,-117.99138,264,14614.02265531
p_910559,34.065948,-117.991128,265,14637.64488527
p_910559,34.066099,-117.990118,266,14732.37380011
p_910559,34.06632,-117.988685,267,14866.91062151
p_910559,34.066339,-117.988592,268,14875.75062851
p_910559,34.066342,-117.988571,269,14877.71755351
p_910559,34.06661,-117.986665,270,15056.15932462
p_910559,34.066608,-117.986664,271,15056.39961151
p_910559,34.066631,-117.986511,272,15070.75201072
p_910559,34.066795,-117.985268,273,15186.92952971
p_910559,34.066849,-117.984848,274,15226.16069867
p_910559,34.066875,-117.984665,275,15243.29826932
p_910559,34.066906,-117.984451,276,15263.35014349
p_910559,34.06691,-117.984329,277,15274.62097963
p_910559,34.066891,-117.98423,278,15283.99976278
p_910559,34.066849,-117.984138,279,15293.68639647
p_910559,34.066784,-117.984024,280,15306.44300267
p_910559,34.066711,-117.983894,281,15320.91998907
p_910559,34.066662,-117.983818,282,15329.79482922
p_910559,34.066639,-117.98378,283,15334.13234512
p_910559,34.066597,-117.983711,284,15342.0238437
p_910559,34.066429,-117.983437,285,15373.44103302
p_910559,34.066406,-117.983406,286,15377.27484975
p_910559,34.066216,-117.983093,287,15413.03846553
p_910559,34.065754,-117.983543,288,15479.00722074
p_910559,34.065639,-117.983658,289,15495.6030558
p_910559,34.065083,-117.984207,290,15575.42862024
p_910559,34.064713,-117.984573,291,15628.58866505
p_910559,34.064865,-117.98481,292,15656.21010069
p_910559,34.064899,-117.984886,293,15664.17542131
p_910559,34.064938,-117.98497,294,15673.05491278
p_910559,34.064941,-117.985039,295,15679.4332946
p_910559,34.064926,-117.985123,296,15687.36420357
p_910559,34.064915,-117.985138,297,15689.20980067
p_910559,34.064842,-117.985214,298,15699.9238605
p_910559,34.064785,-117.985153,299,15708.3906245
p_910559,34.064831,-117.985107,300,15715.02898631
p_910559,34.06485,-117.985077,301,15718.50914901
p_910559,34.064857,-117.985039,302,15722.10200619
p_910559,34.064861,-117.985001,303,15725.63790608
p_910559,34.064854,-117.984962,304,15729.3209501
p_910559,34.064823,-117.984917,305,15734.71364646
p_910559,34.064682,-117.98468,306,15761.60766453
p_910559,34.064651,-117.984627,307,15767.58783988
p_910559,34.064713,-117.984573,308,15776.08177159
p_910559,34.065083,-117.984207,309,15829.2418164
p_910559,34.065639,-117.983658,310,15909.06738084
p_910559,34.065754,-117.983543,311,15925.6632159
p_910559,34.066216,-117.983093,312,15991.63197111
p_910559,34.066715,-117.982613,313,16062.53406125
p_910559,34.067059,-117.982262,314,16112.59279106
p_910559,34.068073,-117.981255,315,16258.51097418
p_910559,34.068382,-117.980957,316,16302.46012639
p_910559,34.06871,-117.980637,317,16349.32475077
p_910559,34.069042,-117.980331,318,16395.73692162
p_910559,34.069237,-117.980125,319,16424.53733003
p_910559,34.069344,-117.980003,320,16440.89877529
p_910559,34.069584,-117.979759,321,16475.77029065
p_910559,34.06958,-117.979683,322,16482.79982098
p_910559,34.069778,-117.979469,323,16512.33955824
p_910559,34.070282,-117.97892,324,16587.79580501
p_910559,34.070328,-117.978874,325,16594.43399491
p_910559,34.070366,-117.978828,326,16600.4170728
p_910559,34.070774,-117.978386,327,16661.35019519
p_910559,34.070942,-117.978203,328,16686.50216894
p_910559,34.071274,-117.977844,329,16736.04368131
p_910559,34.071106,-117.977615,330,16764.22353103
p_910559,34.071064,-117.977562,331,16770.9792007
